Date,Open,High,Low,Close,Volume,Adj Close
2000-03-14,43.5,45.5,43.125,43.3125,2097100,32.589791
2000-03-15,43.1875,50.5,43.0,49.8125,5515300,37.48061
2000-03-16,48.875,56.0625,48.25,55.953098,12820600,42.101003999999996
2000-03-17,54.75,54.875,52.25,53.9375,7765900,40.5844
2000-03-20,53.75,53.875,51.0,52.3125,3873800,39.361695000000005
2000-03-21,52.125,53.25,52.0,52.1875,4335200,39.267641
2000-03-22,52.3125,55.0,52.125,52.875,5072800,39.784939
2000-03-23,52.75,54.0,52.0,53.625,2929400,40.349264
2000-03-24,53.8125,55.0625,53.3125,53.875,5254700,40.537372999999995
2000-03-27,53.25,54.625,52.75,53.4375,2459100,40.208183
2000-03-28,53.25,55.6875,50.25,51.125,6036600,38.46818
2000-03-29,51.1875,51.1875,49.4375,50.5,5350400,37.997909
2000-03-30,50.2812,52.3125,49.75,50.25,8942800,37.8098
2000-03-31,51.3125,52.75,49.5,52.5625,9953300,39.549803999999995
2000-04-03,51.5,53.25,49.9375,52.5,4199700,39.502776000000004
2000-04-04,53.9375,55.25,49.75,54.0625,9565100,40.678453999999995
2000-04-05,53.9375,55.0,53.0,53.5,2591700,40.25521
2000-04-06,54.5,54.75,50.625,51.875,4240500,39.032505
2000-04-07,51.25,54.4375,50.75,52.8125,2588400,39.737912
2000-04-10,52.25,55.125,51.125,54.25,5795900,40.819536
2000-04-11,53.5,57.625,52.5,57.4375,7303000,43.217918
2000-04-12,57.0625,60.5,54.75,55.0625,7751400,41.430888
2000-04-13,56.25,58.75,54.5,54.625,6418200,41.101698
2000-04-14,54.125,54.125,50.375,50.875,4131600,38.280071
2000-04-17,49.5,50.25,46.3125,49.125,7134400,36.963312
2000-04-18,49.25,51.625,48.75,50.9375,5177100,38.327099
2000-04-19,51.125,53.0625,49.5,52.25,3508700,39.314668
2000-04-20,52.125,55.625,51.625,54.8125,4288000,41.242779999999996
2000-04-24,53.25,58.125,53.25,56.0,5967100,42.136295000000004
2000-04-25,56.625,57.125,55.0,57.0,3733300,42.888729
2000-04-26,56.5937,57.0,54.625,54.9375,3081000,41.336834
2000-04-27,53.0,56.5,51.625,56.0625,5615600,42.183322
2000-04-28,55.75,55.875,53.5,54.0625,3699000,40.678453999999995
2000-05-01,54.0625,59.0,52.875,58.4375,3629500,43.970352
2000-05-02,56.75,58.5,54.5,54.75,3729600,41.195753
2000-05-03,52.0625,52.625,50.375,52.1875,7462700,39.267641
2000-05-04,51.5625,52.375,46.3125,48.9375,9973900,36.822231
2000-05-05,47.8125,50.875,47.125,48.8125,4189400,36.728177
2000-05-08,48.625,48.75,46.75,47.4375,3451500,35.69358
2000-05-09,48.0625,50.375,47.6875,49.1875,2988400,37.010339
2000-05-10,49.0,50.5,48.375,48.9375,3644300,36.822231
2000-05-11,49.5,50.25,48.5,49.8125,2339900,37.48061
2000-05-12,49.5,50.125,47.75,47.8125,2610000,35.975743
2000-05-15,47.875,49.4375,47.0625,48.9375,3392900,36.822231
2000-05-16,49.6875,52.5,49.625,51.3125,2932400,38.609261
2000-05-17,50.3125,50.3125,47.375,47.734299,4054800,35.916902
2000-05-18,47.75,48.375,46.5,46.75,3042200,35.176282
2000-05-19,45.828098,46.0,44.8125,45.0,4730400,33.859522999999996
2000-05-22,45.25,45.5,41.75,43.125,8660100,32.448709
2000-05-23,42.9375,44.25,40.5625,40.625,8692300,30.567625
2000-05-24,28.5,33.375,25.9375,31.875,40016500,23.983829
2000-05-25,32.0,32.5,29.6875,30.0,33098200,22.573014999999998
2000-05-26,30.625,31.375,30.0625,30.875,15012800,23.231395000000003
2000-05-30,31.75,32.875,31.3125,32.5,28791800,24.4541
2000-05-31,32.5,32.8125,31.625,31.9375,16909700,24.030856
2000-06-01,32.6875,32.6875,31.875,32.375,15637200,24.360045
2000-06-02,32.9375,34.4375,32.375,34.25,12979600,25.770858999999998
2000-06-05,34.25,34.3125,33.0,33.25,6547400,25.018425
2000-06-06,33.0,33.0625,31.75,31.75,12969000,23.889774
2000-06-07,32.0625,33.5,32.0,32.75,7443500,24.642208
2000-06-08,32.8125,32.875,31.9375,32.0625,10472800,24.12491
2000-06-09,32.375,32.6875,31.75,32.3125,7604100,24.313018
2000-06-12,32.25,32.25,31.3125,31.4375,8322600,23.654639000000003
2000-06-13,31.4375,34.6875,31.25,32.125,6943800,24.171937
2000-06-14,32.5,33.5,32.0,32.5625,3403400,24.501127
2000-06-15,32.875,33.5625,32.0,33.1875,3251500,24.971398
2000-06-16,33.375,33.4375,32.25,32.5,3507800,24.4541
2000-06-19,32.25,32.9375,31.9375,32.0,6770200,24.077883
2000-06-20,32.5625,32.625,31.375,31.625,6683800,23.795720000000003
2000-06-21,31.625,33.0,31.5,32.375,4953000,24.360045
2000-06-22,32.4375,33.359299,31.9375,32.0,5329500,24.077883
2000-06-23,32.0,32.5,31.5,32.0,7073400,24.077883
2000-06-26,32.1875,32.25,31.75,31.875,6453500,23.983829
2000-06-27,31.875,33.1875,31.8125,33.0,4771400,24.830317
2000-06-28,33.0,33.125,32.0625,32.3125,6008900,24.313018
2000-06-29,32.1875,32.4375,31.9375,32.0625,6545300,24.12491
2000-06-30,32.125,33.4375,32.0,33.0,6764800,24.830317
2000-07-03,33.0,34.25,32.875,34.1875,2559000,25.723832
2000-07-05,34.375,34.375,32.9375,33.25,3182200,25.018425
2000-07-06,33.1875,33.1875,32.0,32.875,4599900,24.736262
2000-07-07,32.875,34.875,32.375,34.5625,6814100,26.005994
2000-07-10,34.6875,37.125,34.25,37.0625,9257200,27.887078999999996
2000-07-11,37.0,37.125,34.625,35.5625,8824400,26.758428000000002
2000-07-12,35.75,36.8125,34.875,36.5625,4114200,27.510862
2000-07-13,36.125,36.625,35.1875,36.5,4144100,27.463834999999996
2000-07-14,37.0625,37.0625,35.8125,36.0,2317000,27.087618
2000-07-17,36.0,36.25,35.4375,35.5,2640300,26.711401000000002
2000-07-18,35.5,35.625,33.75,33.875,5846200,25.488696
2000-07-19,34.0312,34.125,32.625,32.9375,5116900,24.783289
2000-07-20,33.0625,33.625,32.75,32.9375,8632300,24.783289
2000-07-21,32.75,33.125,31.25,32.25,4244100,24.265991
2000-07-24,32.3125,32.3125,31.3125,31.6875,5255000,23.842747
2000-07-25,31.875,32.0625,31.5,31.6875,5155000,23.842747
2000-07-26,31.8125,32.3125,31.1875,31.3125,9050400,23.560585
2000-07-27,31.4375,32.5,31.375,31.9375,5947200,24.030856
2000-07-28,32.3125,33.625,31.75,32.25,4176200,24.265991
2000-07-31,32.1875,32.8125,31.9531,32.5625,4271700,24.501127
2000-08-01,32.25,33.25,31.625,32.5,4409600,24.4541
2000-08-02,32.5,33.75,32.4375,33.5625,6514000,25.253560999999998
2000-08-03,33.3125,34.875,33.0,34.5625,8989000,26.005994
2000-08-04,34.5625,35.8125,34.5,35.5,6877100,26.711401000000002
2000-08-07,35.25,36.75,34.75,36.6875,4613700,27.604915999999996
2000-08-08,36.4375,38.0625,36.25,37.5625,8621900,28.263296
2000-08-09,37.3125,37.3125,34.8125,36.1875,6953300,27.228699
2000-08-10,36.25,36.3125,34.3125,34.375,3753800,25.864913
2000-08-11,34.8125,35.3125,34.75,34.9375,3365300,26.288157
2000-08-14,35.0,36.5625,34.875,35.75,3540300,26.89951
2000-08-15,35.875,36.0625,34.5625,34.75,2510400,26.147076000000002
2000-08-16,33.25,33.875,32.4375,33.0625,6530600,24.877344
2000-08-17,33.0,33.125,32.4375,33.0,4366600,24.830317
2000-08-18,32.9375,33.9375,32.625,33.4375,3310800,25.159506
2000-08-21,33.5625,33.625,32.0,32.75,4049000,24.642208
2000-08-22,32.875,33.5,32.3437,32.9375,4071600,24.783289
2000-08-23,32.6875,33.0625,32.125,32.25,3638800,24.265991
2000-08-24,32.5625,32.5937,32.0,32.375,3884800,24.360045
2000-08-25,32.5,33.125,32.4375,32.9375,2080400,24.783289
2000-08-28,33.0,34.0,32.875,33.0625,2225800,24.877344
2000-08-29,32.9375,35.9375,32.9375,34.75,6173600,26.147076000000002
2000-08-30,34.5625,35.75,34.375,35.625,5564400,26.805455
2000-08-31,35.1875,35.5625,34.1875,34.4375,4108200,25.911939999999998
2000-09-01,34.8125,35.625,34.5625,35.3125,3419900,26.570320000000002
2000-09-05,35.375,36.6875,35.0,36.1875,3686000,27.228699
2000-09-06,36.25,37.25,36.125,36.5625,2586400,27.510862
2000-09-07,36.625,37.0625,36.4375,36.5,1463700,27.463834999999996
2000-09-08,36.4375,39.0625,36.125,37.6875,7152500,28.35735
2000-09-11,37.875,38.4375,36.375,37.625,5270300,28.310322999999997
2000-09-12,37.9375,38.0,37.125,37.640598,2099100,28.322059999999997
2000-09-13,37.625,39.0,37.25,38.375,5624600,28.874647999999997
2000-09-14,38.4375,38.625,36.875,37.1875,2115900,27.981133000000003
2000-09-15,38.0625,38.1875,34.75,35.3125,11525200,26.570320000000002
2000-09-18,35.3125,35.375,33.9375,34.0625,5336100,25.629777999999998
2000-09-19,34.6875,34.75,32.625,33.4375,4861200,25.159506
2000-09-20,33.625,34.8125,33.5625,34.25,4278900,25.770858999999998
2000-09-21,34.25,35.6875,34.1875,35.375,4115900,26.617347
2000-09-22,34.8125,36.125,34.0625,34.9375,3307900,26.288157
2000-09-25,35.0,35.5,34.5,34.875,3697100,26.24113
2000-09-26,34.6875,34.75,33.375,33.8125,5523300,25.441669
2000-09-27,34.125,34.8125,33.9375,34.5625,3937500,26.005994
2000-09-28,34.8125,36.0,34.5,35.875,2934700,26.993564000000003
2000-09-29,35.9375,36.375,34.5,34.9375,4181000,26.288157
2000-10-02,33.5625,34.5,32.8125,32.9375,7922100,24.783289
2000-10-03,33.25,34.25,33.125,33.828098,4915900,25.453406
2000-10-04,34.0,35.6875,34.0,34.484299,5942600,25.947153
2000-10-05,34.4687,34.875,32.75,33.625,5810600,25.300588
2000-10-06,33.9062,34.125,32.875,33.5,3321000,25.206534
2000-10-09,33.4375,34.5,33.375,34.1875,1949800,25.723832
2000-10-10,34.3125,35.0,33.0,33.0,3668300,24.830317
2000-10-11,32.625,32.75,29.9375,30.625,16752800,23.043286
2000-10-12,30.0,33.125,29.3125,31.25,14440100,23.513557000000002
2000-10-13,30.625,32.6875,30.5,32.125,9110200,24.171937
2000-10-16,32.0625,32.125,31.75,32.0,6141400,24.077883
2000-10-17,32.0937,32.375,31.875,32.0,4251600,24.077883
2000-10-18,31.875,34.25,31.375,33.0,3949200,24.830317
2000-10-19,33.125,34.9375,33.0,34.9375,3476000,26.288157
2000-10-20,33.75,35.0,33.75,34.3125,5402400,25.817885999999998
2000-10-23,34.1875,34.3125,33.125,33.5625,5616100,25.253560999999998
2000-10-24,33.75,34.25,33.5,33.9375,3373600,25.535723
2000-10-25,34.0,34.0625,32.75,33.0,4199200,24.830317
2000-10-26,33.0312,33.1875,32.5625,33.0,5823200,24.830317
2000-10-27,33.0625,34.0,33.0,33.6875,2788700,25.347615
2000-10-30,33.7187,35.0625,33.6875,34.5625,5440400,26.005994
2000-10-31,35.0,36.75,34.8125,36.625,6663200,27.557889000000003
2000-11-01,36.6875,36.9375,35.4375,35.75,7439000,26.89951
2000-11-02,33.875,36.25,33.1875,36.1875,13263900,27.228699
2000-11-03,35.9375,35.9375,34.5625,35.3125,3134900,26.570320000000002
2000-11-06,35.5,36.0,34.4375,34.5625,4297900,26.005994
2000-11-07,33.75,35.75,33.25,35.75,5333000,26.89951
2000-11-08,36.9062,37.1875,35.4375,35.5625,7043500,26.758428000000002
2000-11-09,35.5,35.5625,33.875,34.0625,4568400,25.629777999999998
2000-11-10,33.9375,33.984299,32.9375,33.0,3439300,24.830317
2000-11-13,32.75,34.875,32.5,34.4375,3553000,25.911939999999998
2000-11-14,34.625,37.0,34.5625,36.875,5160800,27.745997999999997
2000-11-15,36.6562,36.875,36.0,36.75,2875400,27.651943
2000-11-16,36.4062,36.5,35.125,35.3125,2934700,26.570320000000002
2000-11-17,35.3125,36.375,35.125,36.0625,3627100,27.134645000000003
2000-11-20,35.9375,36.234299,34.5,34.9375,2533500,26.288157
2000-11-21,35.1875,36.25,34.5,36.0625,4931300,27.134645000000003
2000-11-22,35.625,36.0,34.375,34.5,5789100,25.958967
2000-11-24,34.75,35.6875,34.625,35.4375,1882200,26.664374
2000-11-27,35.5625,37.375,35.5,36.6875,5201400,27.604915999999996
2000-11-28,36.75,36.8125,34.75,35.25,4719800,26.523293
2000-11-29,35.25,36.5625,34.625,36.4375,7710500,27.416808000000003
2000-11-30,34.6875,35.0,32.0625,32.625,16636900,24.548154
2000-12-01,33.25,33.6875,32.5,32.625,5616500,24.548154
2000-12-04,32.6875,34.5,32.375,34.125,4816000,25.676804999999998
2000-12-05,33.8125,36.5,33.5,35.3125,6070700,26.570320000000002
2000-12-06,35.3125,35.375,33.25,33.625,8525300,25.300588
2000-12-07,33.25,33.875,33.0,33.1875,5390900,24.971398
2000-12-08,33.9375,34.0,32.375,33.25,5813100,25.018425
2000-12-11,33.0,33.5,32.75,32.9375,5362000,24.783289
2000-12-12,33.0,34.125,32.375,33.1875,5832400,24.971398
2000-12-13,33.5,33.625,32.5,32.75,6521500,24.642208
2000-12-14,33.5,35.375,31.75,34.9375,18573700,26.288157
2000-12-15,34.9375,35.9375,34.25,34.875,9228000,26.24113
2000-12-18,35.0,36.875,34.9375,36.4375,8417400,27.416808000000003
2000-12-19,36.375,36.4375,33.875,33.9375,5798600,25.535723
2000-12-20,33.75,35.3125,33.6875,34.4375,5202600,25.911939999999998
2000-12-21,34.25,36.6875,34.0,35.625,6113600,26.805455
2000-12-22,35.578098,37.8125,35.5625,37.375,9668200,28.122215
2000-12-26,37.125,37.375,35.3125,36.0625,3611900,27.134645000000003
2000-12-27,35.8125,37.5625,35.375,37.1875,9210100,27.981133000000003
2000-12-28,37.1875,38.75,37.125,38.625,5505500,29.062757
2000-12-29,39.0,41.5,38.875,39.9375,7229800,30.050326000000002
2001-01-02,40.0,41.5625,40.0,41.1875,13349400,30.990869
2001-01-03,40.875,42.75,39.1875,42.6875,16253500,32.119519
2001-01-04,41.75,44.8125,41.75,43.625,19779200,32.824926
2001-01-05,43.625,43.875,40.0,41.3125,11955900,31.084923
2001-01-08,40.8125,42.0625,40.0625,41.9375,4264300,31.555194
2001-01-09,42.0,43.0,41.6875,41.8125,5973600,31.461140000000004
2001-01-10,41.0625,41.3125,39.0,40.6875,10842500,30.614652000000003
2001-01-11,40.5625,41.6875,39.75,41.3125,5128800,31.084923
2001-01-12,41.375,44.0625,40.4375,43.0625,7726600,32.401682
2001-01-16,43.25,43.9375,42.875,43.5625,5344300,32.777899
2001-01-17,43.875,44.25,41.0625,41.4375,5520100,31.178977000000003
2001-01-18,41.875,42.4375,41.25,41.4375,4920800,31.178977000000003
2001-01-19,41.4375,41.6875,40.3125,40.4375,6090600,30.426543
2001-01-22,41.0,42.875,39.75,42.25,7135600,31.790329999999997
2001-01-23,42.0,42.8125,41.625,42.5,5472400,31.978438
2001-01-24,42.5,43.0,41.375,42.9375,6070400,32.307628
2001-01-25,42.8125,43.5625,41.1875,43.1875,7484700,32.495736
2001-01-26,43.4375,43.6875,41.125,41.25,5766900,31.037896000000003
2001-01-29,41.875,44.25,41.4375,44.0625,5208000,33.154115999999995
2001-01-30,44.0,44.125,42.875,43.75,3954100,32.91898
2001-01-31,43.75,46.375,43.6875,46.25,9318900,34.800065000000004
2001-02-01,45.875,46.3125,44.375,46.25,6449600,34.800065000000004
2001-02-02,45.875,46.375,43.875,43.9375,6157500,33.060062
2001-02-05,44.375,44.375,42.015598,43.1875,5229800,32.495736
2001-02-06,43.0625,45.125,43.0,43.75,5585600,32.91898
2001-02-07,43.75,45.3125,43.5625,45.25,4313200,34.047631
2001-02-08,45.625,46.0,42.8125,42.875,5656000,32.260601
2001-02-09,42.9375,43.875,40.8125,41.3125,4396200,31.084923
2001-02-12,41.6875,42.6875,41.375,42.4375,4024300,31.931410999999997
2001-02-13,42.75,43.5,41.3125,42.9375,3532500,32.307628
2001-02-14,43.0,44.3125,42.875,43.6875,3786800,32.871953000000005
2001-02-15,43.9375,44.0,41.875,42.8125,5465100,32.213574
2001-02-16,41.875,43.5,41.625,42.6875,4396800,32.119519
2001-02-20,42.375,44.25,42.375,44.125,5130100,33.201143
2001-02-21,43.8125,44.25,41.0,42.0,6097200,31.602221000000004
2001-02-22,42.0,42.3125,40.5625,41.875,4175700,31.508166999999997
2001-02-23,41.8125,42.0625,39.75,41.375,5331300,31.13195
2001-02-26,41.875,43.0,41.8125,42.875,3528900,32.260601
2001-02-27,42.875,43.3125,41.921799,43.0,5412200,32.354655
2001-02-28,43.125,43.75,40.9375,41.75,4541200,31.414113
2001-03-01,41.375,41.5,39.1875,40.3125,5401200,30.332489000000002
2001-03-02,40.0625,40.1875,38.0625,38.6875,6332700,29.109784
2001-03-05,38.875,39.25,37.0,37.6875,4652800,28.35735
2001-03-06,38.125,40.1875,37.5,37.8125,12305400,28.451403999999997
2001-03-07,38.125,40.0625,37.9375,39.9375,9365700,30.050326000000002
2001-03-08,40.1875,43.109299,39.3125,40.1875,18114700,30.238435
2001-03-09,39.75,40.625,39.0,39.375,5296300,29.627082
2001-03-12,39.125,39.5,37.6875,37.9375,5325400,28.545459
2001-03-13,38.125,39.375,37.5,38.0625,4371300,28.639513
2001-03-14,37.1875,37.5,36.125,36.5,5568400,27.463834999999996
2001-03-15,37.375,38.0625,36.75,37.625,3920600,28.310322999999997
2001-03-16,36.609299,37.625,36.5,37.125,5875900,27.934106
2001-03-19,37.125,38.4375,35.5625,38.1875,4065200,28.733566999999997
2001-03-20,39.1875,40.75,38.75,39.5,9488400,29.721137
2001-03-21,39.1875,39.9375,38.25,38.375,4836200,28.874647999999997
2001-03-22,38.6875,38.75,35.6875,37.25,5285000,28.028159999999996
2001-03-23,37.5625,37.6875,35.3125,37.0625,7811600,27.887078999999996
2001-03-26,37.75,38.5,37.0,37.875,2949400,28.498432
2001-03-27,37.9375,38.8125,37.0625,37.9375,6082000,28.545459
2001-03-28,37.6875,38.5625,36.5625,37.6875,4666900,28.35735
2001-03-29,37.5,38.171799,36.875,37.9375,2704700,28.545459
2001-03-30,37.9375,39.375,37.1875,39.25,3652700,29.533028
2001-04-02,38.8125,38.8125,36.0,36.1875,8848900,27.228699
2001-04-03,36.625,37.125,33.875,34.0625,8917700,25.629777999999998
2001-04-04,34.3437,36.0,34.0,35.0,5525300,26.335184
2001-04-05,35.875,36.125,35.125,36.0,5340200,27.087618
2001-04-06,35.625,36.25,34.6875,35.5625,3632200,26.758428000000002
2001-04-09,36.09,36.099998,34.650002,34.790001000000004,2902900,26.177174
2001-04-10,35.099998,36.0,34.950001,35.73,4764000,26.884460999999998
2001-04-11,36.099998,36.57,35.07,36.27,5322500,27.290776
2001-04-12,36.130001,36.400002,35.119999,36.310001,5121000,27.320874
2001-04-16,36.25,36.380001,34.869999,34.970001,5238300,26.312611999999998
2001-04-17,34.84,36.5,34.549999,36.279999,6327600,27.298299
2001-04-18,36.849998,40.369999,36.650002,38.360001000000004,7148500,28.863362
2001-04-19,38.009997999999996,38.27,35.869999,36.98,8050700,27.825003000000002
2001-04-20,36.66,36.919998,35.299999,36.549999,3014500,27.501456
2001-04-23,36.799999,37.599998,36.169998,36.240002000000004,3089900,27.268203000000003
2001-04-24,33.290001000000004,34.91,33.169998,34.279999,16655300,25.793430999999998
2001-04-25,34.389998999999996,35.0,33.900002,34.970001,3808600,26.312611999999998
2001-04-26,35.0,35.599998,34.610001000000004,34.779999,2985100,26.169648000000002
2001-04-27,35.290001000000004,37.0,34.5,35.32,5103100,26.575963
2001-04-30,35.740002000000004,36.32,34.900002,34.93,4457200,26.282514000000003
2001-05-01,35.040001000000004,36.0,34.810001,35.919998,4024800,27.027421999999998
2001-05-02,35.93,36.259997999999996,35.619999,36.040001000000004,3877400,27.117715999999998
2001-05-03,36.0,36.220001,35.240002000000004,35.400002,3386400,26.636159000000003
2001-05-04,34.830002,36.27,34.470001,35.869999,4599900,26.989801
2001-05-07,35.650002,35.75,34.509997999999996,34.740002000000004,3045400,26.139553
2001-05-08,35.0,35.040001000000004,33.950001,34.77,6955200,26.162125
2001-05-09,34.610001000000004,34.959998999999996,34.330002,34.810001,5220300,26.192223000000002
2001-05-10,36.009997999999996,37.290001000000004,35.900002,35.939999,8143400,27.042471000000003
2001-05-11,36.040001000000004,36.5,35.41,35.490002000000004,5808800,26.703878000000003
2001-05-14,35.5,36.299999,35.349998,36.110001000000004,3786900,27.170385999999997
2001-05-15,36.09,36.5,35.43,35.549999,2574100,26.749021999999997
2001-05-16,35.529999,36.400002,34.830002,36.150002,3377200,27.200484000000003
2001-05-17,36.139998999999996,36.599998,36.060001,36.299999,4841200,27.313347999999998
2001-05-18,36.330002,38.400002,35.669998,35.779999,3500300,26.922082
2001-05-21,35.889998999999996,37.060001,35.639998999999996,37.029999,5857700,27.862624
2001-05-22,37.150002,38.48,37.080002,37.889998999999996,4740200,28.509718
2001-05-23,37.860001000000004,37.900002,36.709998999999996,36.849998,3513500,27.727186
2001-05-24,36.959998999999996,37.82,36.599998,37.799999,4340800,28.441997999999998
2001-05-25,37.860001000000004,38.07,37.119999,37.599998,3664000,28.291511
2001-05-29,37.689999,37.700001,36.599998,36.779999,3001700,27.674515999999997
2001-05-30,36.349998,37.849998,36.200001,37.290001000000004,6675900,28.058258000000002
2001-05-31,37.099998,39.389998999999996,36.75,38.91,14358600,29.2772
2001-06-01,39.209998999999996,39.779999,37.5,38.779999,6726600,29.179383
2001-06-04,38.950001,38.950001,38.049999,38.490002000000004,3682000,28.96118
2001-06-05,38.549999,40.0,38.540001000000004,39.75,3655200,29.909245000000002
2001-06-06,39.799999,39.830002,39.110001000000004,39.5,3377300,29.721137
2001-06-07,39.389998999999996,41.040001000000004,39.150002,41.0,5978100,30.849787
2001-06-08,40.93,40.959998999999996,40.18,40.389998999999996,2421400,30.390802
2001-06-11,40.34,40.34,39.619999,39.77,3012500,29.924294
2001-06-12,39.630001,40.450001,39.279999,40.43,3911200,30.4209
2001-06-13,40.380001,41.25,40.25,40.490002000000004,3015000,30.466046999999996
2001-06-14,40.400002,40.5,39.939999,40.419998,3676600,30.413373999999997
2001-06-15,40.43,40.900002,39.91,40.5,4343500,30.473570000000002
2001-06-18,40.68,42.599998,40.59,42.080002,6065400,31.662416999999998
2001-06-19,42.369999,42.970001,42.349998,42.450001,6574900,31.940817
2001-06-20,42.450001,43.349998,42.450001,42.610001000000004,8263500,32.061206
2001-06-21,42.610001000000004,44.049999,42.59,43.619999,6050300,32.821163
2001-06-22,43.32,43.32,41.400002,41.919998,5761000,31.542025
2001-06-25,42.02,42.049999,40.84,41.950001,4428300,31.5646
2001-06-26,41.41,41.619999,39.98,40.34,6200200,30.353181
2001-06-27,40.400002,41.450001,39.200001,39.73,3624600,29.894196
2001-06-28,39.950001,42.700001,39.950001,42.110001000000004,4014700,31.684989
2001-06-29,41.799999,42.75,40.5,41.080002,2805000,30.909983
2001-07-02,41.259997999999996,42.799999,40.5,42.34,4023400,31.858048999999998
2001-07-03,42.169998,42.950001,41.650002,42.139998999999996,2215700,31.707561
2001-07-05,41.700001,41.849998,41.0,41.299999,2569100,31.075516999999998
2001-07-06,41.290001000000004,41.599998,40.389998999999996,40.41,2448200,30.405851000000002
2001-07-09,40.400002,41.98,39.880001,41.959998999999996,3449800,31.572122999999998
2001-07-10,41.68,42.5,41.349998,41.689999,2611300,31.368965999999997
2001-07-11,41.57,42.299999,41.470001,42.189999,3490400,31.745183
2001-07-12,42.509997999999996,43.450001,42.0,43.130001,7617800,32.452472
2001-07-13,43.099998,43.5,42.5,43.099998,4765500,32.429897
2001-07-16,43.139998999999996,44.549999,43.099998,44.5,6854400,33.483306
2001-07-17,44.299999,44.299999,43.740002000000004,44.200001,4123600,33.257576
2001-07-18,44.080002,44.099998,43.59,43.630001,4819800,32.828689000000004
2001-07-19,43.830002,44.470001,43.560001,43.970001,4181500,33.084517
2001-07-20,43.91,44.650002,43.900002,44.34,2731000,33.362916
2001-07-23,44.130001,44.700001,43.669998,43.720001,2629000,32.896408
2001-07-24,43.529999,43.75,41.310001,42.02,4324300,31.61727
2001-07-25,42.130001,42.310001,41.259997999999996,41.810001,4155600,31.459259999999997
2001-07-26,41.810001,42.27,40.970001,42.200001,2973600,31.752708000000002
