Date,Open,High,Low,Close,Volume,Adj Close
2000-08-17,35.875,36.0625,35.625,35.9375,762700,16.622161
2000-08-18,35.9375,36.1875,35.75,35.9375,550700,16.622161
2000-08-21,35.75,35.8125,35.375,35.6875,765100,16.506528
2000-08-22,35.6875,35.9375,35.5,35.8125,359600,16.564344000000002
2000-08-23,35.625,35.9375,35.4375,35.875,617100,16.593253
2000-08-24,35.875,35.875,35.125,35.1875,290300,16.275263
2000-08-25,35.1875,35.5,35.0625,35.125,550300,16.246354999999998
2000-08-28,35.0,35.5,34.9375,35.125,557900,16.246354999999998
2000-08-29,34.9375,35.0,34.5,34.5,499000,15.957273999999998
2000-08-30,34.4375,35.0,34.3125,34.625,499100,16.01509
2000-08-31,34.8125,35.4375,34.75,35.140598,820900,16.25357
2000-09-01,35.375,35.5625,35.1875,35.203098,479300,16.282478
2000-09-05,35.25,36.5625,35.25,36.25,1273000,16.766701
2000-09-06,36.875,37.875,36.8125,37.5,1504500,17.344863
2000-09-07,38.0,38.0,37.25,37.6875,776800,17.431588
2000-09-08,37.9375,38.9062,37.75,38.9062,884100,17.995273
2000-09-11,38.875,40.0,38.875,39.328098,1166700,18.190413
2000-09-12,39.375,39.5,38.0625,38.6875,962800,17.894117
2000-09-13,38.4375,38.75,37.625,37.75,1184500,17.460496
2000-09-14,37.75,37.75,36.5625,37.25,915400,17.229231
2000-09-15,37.375,38.375,37.3125,38.2812,1508900,17.706192
2000-09-18,38.0,38.0625,37.375,37.671799,757800,17.424325
2000-09-19,38.375,38.4375,36.375,36.375,1440200,16.824517
2000-09-20,36.375,36.5625,35.375,35.625,881300,16.47762
2000-09-21,35.625,36.25,35.0,35.1875,772000,16.275263
2000-09-22,35.1875,36.25,35.125,35.5,615700,16.419804
2000-09-25,35.8125,36.0,35.1875,35.5,788600,16.419804
2000-09-26,35.5,36.5625,35.5,36.4375,1205400,16.853426000000002
2000-09-27,36.125,36.9375,35.6875,36.890598,675200,17.062997
2000-09-28,37.375,39.8125,37.125,39.4375,2671200,18.241015
2000-09-29,39.0,39.875,39.0,39.140598,1188100,18.103689000000003
2000-10-02,39.125,39.25,38.0625,39.0625,935000,18.067566
2000-10-03,38.8125,39.9375,38.5,38.5625,971800,17.836301000000002
2000-10-04,38.5625,38.875,36.625,38.0,1650100,17.576128
2000-10-05,37.9375,38.625,36.375,36.5,1062200,16.882334
2000-10-06,36.875,37.3125,36.5,36.6875,682000,16.969058
2000-10-09,36.8125,37.25,36.1875,36.5,425500,16.882334
2000-10-10,36.5,37.9375,36.5,37.25,961300,17.229231
2000-10-11,37.25,37.9375,37.0625,37.9375,1331900,17.547220000000003
2000-10-12,37.6875,38.9375,37.375,38.125,1088300,17.633944
2000-10-13,38.1875,38.8125,38.1875,38.8125,879000,17.951934
2000-10-16,38.5625,39.75,38.5625,39.3125,1074700,18.183198
2000-10-17,39.3125,39.75,39.0,39.1875,519400,18.125382000000002
2000-10-18,39.0,39.375,37.75,38.25,798400,17.691761
2000-10-19,37.625,38.4375,37.25,37.9375,498600,17.547220000000003
2000-10-20,37.625,38.3125,37.375,37.6875,670100,17.431588
2000-10-23,38.0,39.0,37.875,38.1875,702300,17.662853
2000-10-24,38.875,39.0,37.625,38.1875,660800,17.662853
2000-10-25,38.375,39.0,37.75,38.4375,759700,17.778485
2000-10-26,38.1875,38.5625,37.75,38.375,965400,17.749577
2000-10-27,38.1875,39.9375,38.0,39.9375,1470300,18.472279
2000-10-30,39.9375,42.375,39.8125,41.8125,1789400,19.339523
2000-10-31,41.5625,41.75,40.875,41.5,698400,19.194982
2000-11-01,41.375,42.3125,41.1875,42.3125,966200,19.570787
2000-11-02,42.3125,42.3125,41.625,41.8125,697800,19.339523
2000-11-03,41.5,41.75,41.125,41.375,417800,19.137166
2000-11-06,41.125,41.9375,41.0625,41.375,879800,19.137166
2000-11-07,41.25,41.5,40.3125,40.9375,2659400,18.934809
2000-11-08,40.3125,40.875,40.25,40.625,2234700,19.069764000000003
2000-11-09,40.625,41.25,40.5625,41.25,876800,19.363145000000003
2000-11-10,41.25,42.1875,41.0625,42.0,1197500,19.715203
2000-11-13,42.0,43.25,41.625,41.9375,1300600,19.685864000000002
2000-11-14,41.3125,41.5,40.625,40.8125,715600,19.157779
2000-11-15,41.0625,41.625,40.8125,41.4375,1010100,19.45116
2000-11-16,41.3125,42.4375,41.3125,42.25,836500,19.832555
2000-11-17,42.25,43.0625,42.0,43.0,626000,20.184611999999998
2000-11-20,43.25,43.875,43.0,43.1875,844600,20.272626000000002
2000-11-21,42.875,43.875,42.625,43.8125,1340300,20.566007
2000-11-22,43.5625,44.25,43.375,43.625,1052100,20.477992999999998
2000-11-24,43.375,43.375,42.875,42.875,261100,20.125936
2000-11-27,42.9375,43.25,42.5,43.125,1075600,20.243288
2000-11-28,43.125,44.1875,42.875,43.9375,2044700,20.624684
2000-11-29,44.0,45.5625,44.0,45.5625,1042400,21.387473999999997
2000-11-30,45.8125,46.25,45.625,46.0,2038300,21.592841
2000-12-01,45.6875,45.875,45.0,45.5,1646300,21.358136
2000-12-04,45.125,46.75,45.125,46.375,1632100,21.76887
2000-12-05,46.375,46.4375,45.625,46.375,1944300,21.76887
2000-12-06,46.375,46.9375,45.3125,45.5625,2245100,21.387473999999997
2000-12-07,45.6875,45.9375,44.8125,45.0625,1465600,21.152769
2000-12-08,45.0,45.375,43.875,45.1875,1099400,21.211446
2000-12-11,45.3125,45.3125,44.0625,44.75,1039500,21.006079
2000-12-12,44.75,45.375,44.6875,45.25,960700,21.240783999999998
2000-12-13,45.3125,45.875,45.0625,45.3125,1110400,21.270122
2000-12-14,45.1875,45.4375,43.8125,43.9375,1427400,20.624684
2000-12-15,43.0625,44.3125,43.0625,43.75,1640500,20.536669
2000-12-18,43.75,44.25,43.75,43.9375,758600,20.624684
2000-12-19,44.1875,44.75,44.0,44.6875,1041200,20.976741
2000-12-20,44.75,47.25,44.5,46.75,2197200,21.944898000000002
2000-12-21,46.75,46.75,45.8125,46.375,781800,21.76887
2000-12-22,45.9375,46.8125,45.375,46.625,456000,21.886222
2000-12-26,47.5,48.9375,47.125,48.0,682000,22.531660000000002
2000-12-27,48.0625,48.75,47.6875,47.9375,540200,22.502322
2000-12-28,47.5,47.75,46.75,47.0625,555700,22.091589000000003
2000-12-29,46.9375,47.25,46.375,46.5,813400,21.827545999999998
2001-01-02,46.125,46.125,45.25,45.5625,1197100,21.387473999999997
2001-01-03,45.5625,46.625,43.5,43.75,1463900,20.536669
2001-01-04,43.0,43.0625,40.5,41.5625,1898000,19.509836
2001-01-05,41.5,42.4375,40.75,40.8125,1489500,19.157779
2001-01-08,40.8125,41.5625,40.3125,41.5,1262200,19.480498
2001-01-09,41.5,42.25,41.125,42.25,857200,19.832555
2001-01-10,42.125,42.75,41.375,41.625,1391700,19.539174
2001-01-11,41.75,41.75,39.25,39.8125,1553500,18.688369
2001-01-12,39.625,40.5,39.3125,40.5,1502100,19.011088
2001-01-16,40.625,40.75,39.4375,40.6875,2228300,19.099102
2001-01-17,40.6875,41.4375,40.125,40.6875,1274800,19.099102
2001-01-18,40.4375,41.3125,40.4375,41.1875,1283700,19.333807
2001-01-19,40.875,42.0625,40.0625,41.25,1274700,19.363145000000003
2001-01-22,41.5625,42.5,41.1875,41.625,713600,19.539174
2001-01-23,42.25,42.8125,42.0625,42.125,472800,19.773879
2001-01-24,42.25,43.4375,42.25,43.125,813800,20.243288
2001-01-25,44.125,44.1875,43.5,43.5625,823500,20.448655
2001-01-26,43.6875,44.0625,42.875,43.375,1162900,20.360641
2001-01-29,43.360001000000004,44.75,43.360001000000004,43.860001000000004,565000,20.588305
2001-01-30,43.939999,44.169998,43.450001,43.93,747400,20.621163
2001-01-31,43.93,43.93,43.0,43.25,1368800,20.301965
2001-02-01,43.25,43.439999,42.709998999999996,43.02,1069100,20.194001
2001-02-02,43.049999,43.799999,43.029999,43.299999,474500,20.325435
2001-02-05,43.5,44.189999,43.5,44.0,591500,20.654022
2001-02-06,44.0,44.599998,43.990002000000004,44.509997999999996,2436100,20.893420000000003
2001-02-07,44.75,45.07,44.200001,44.369999,774800,21.112298000000003
2001-02-08,44.549999,45.279999,44.400002,45.200001,718800,21.507233
2001-02-09,45.599998,46.310001,45.349998,46.119999,1059500,21.94499
2001-02-12,46.25,46.470001,45.0,45.52,785700,21.659496
2001-02-13,45.52,46.200001,44.810001,45.490002000000004,691500,21.645222
2001-02-14,45.490002000000004,46.779999,44.900002,45.32,677900,21.564331
2001-02-15,45.25,45.439999,44.849998,45.360001000000004,551200,21.583365
2001-02-16,45.799999,46.5,45.799999,46.279999,904800,22.021122000000002
2001-02-20,46.0,47.150002,45.98,46.970001,637100,22.349441
2001-02-21,46.970001,47.950001,46.830002,46.950001,684200,22.339924
2001-02-22,47.25,47.93,47.049999,47.490002000000004,828300,22.596870000000003
2001-02-23,47.599998,47.919998,46.029999,47.200001,962600,22.458879999999997
2001-02-26,47.209998999999996,48.099998,46.849998,47.279999,885000,22.496945
2001-02-27,47.0,47.700001,47.0,47.48,652300,22.59211
2001-02-28,48.0,48.060001,47.049999,47.540001000000004,776900,22.620661
2001-03-01,47.599998,47.990002000000004,47.299999,47.549999,651200,22.625418
2001-03-02,47.549999,47.950001,46.619999,47.169998,1346900,22.444604
2001-03-05,47.169998,47.349998,46.880001,47.07,628200,22.397023
2001-03-06,47.75,47.75,46.759997999999996,47.18,767900,22.449364000000003
2001-03-07,46.700001,47.490002000000004,46.610001000000004,47.240002000000004,939600,22.477914000000002
2001-03-08,46.099998,47.139998999999996,46.099998,46.790001000000004,1212400,22.263793
2001-03-09,46.790001000000004,46.849998,46.09,46.639998999999996,1105900,22.192418
2001-03-12,46.549999,47.150002,46.43,46.459998999999996,904800,22.10677
2001-03-13,46.25,46.299999,45.689999,45.720001,723000,21.754662
2001-03-14,45.25,45.330002,44.400002,44.580002,742000,21.212223
2001-03-15,44.639998999999996,45.25,44.599998,45.130001,702200,21.473925
2001-03-16,45.009997999999996,45.400002,44.450001,44.700001,956500,21.269320999999998
2001-03-19,44.700001,44.849998,43.950001,44.169998,598200,21.017132999999998
2001-03-20,44.5,45.23,44.080002,44.650002,995300,21.24553
2001-03-21,44.150002,44.970001,43.759997999999996,43.91,1664900,20.893420000000003
2001-03-22,43.91,44.099998,41.450001,42.0,1141600,19.984597
2001-03-23,42.299999,43.009997999999996,42.099998,42.75,1083300,20.341464000000002
2001-03-26,43.700001,44.400002,43.5,44.23,688800,21.045683
2001-03-27,44.25,45.189999,44.25,44.830002,861700,21.331179000000002
2001-03-28,44.830002,45.450001,44.299999,45.139998999999996,842300,21.478683
2001-03-29,45.139998999999996,45.75,44.150002,45.75,906700,21.768936
2001-03-30,46.0,47.029999,46.0,47.0,1033700,22.363715
2001-04-02,47.0,47.740002000000004,46.950001,47.610001000000004,896200,22.653968
2001-04-03,47.360001000000004,48.400002,46.869999,48.02,1578100,22.849056
2001-04-04,47.549999,48.200001,47.299999,47.610001000000004,1192300,22.653968
2001-04-05,47.52,47.59,46.900002,47.540001000000004,923300,22.620661
2001-04-06,47.849998,47.939999,46.0,47.34,1478500,22.525495000000003
2001-04-09,47.450001,49.0,47.450001,48.610001000000004,1212800,23.129792000000002
2001-04-10,48.619999,49.5,48.450001,48.59,1277600,23.120275
2001-04-11,48.099998,48.650002,47.84,48.209998999999996,856000,22.939462
2001-04-12,48.0,48.5,47.48,47.990002000000004,856400,22.834782
2001-04-16,48.200001,48.720001,47.869999,48.650002,758000,23.148825
2001-04-17,48.599998,49.790001000000004,48.400002,49.700001,658400,23.64844
2001-04-18,49.950001,49.990002000000004,49.0,49.959998999999996,1929200,23.772153
2001-04-19,49.509997999999996,49.970001,48.900002,49.009997999999996,824300,23.320120000000003
2001-04-20,49.009997999999996,49.650002,48.119999,48.939999,699100,23.286813000000002
2001-04-23,49.400002,49.900002,48.849998,49.75,655900,23.672231
2001-04-24,49.98,50.23,48.5,49.450001,1076500,23.529484
2001-04-25,49.439999,49.599998,48.900002,49.299999,752700,23.45811
2001-04-26,49.450001,50.400002,49.299999,49.419998,723300,23.515207999999998
2001-04-27,49.650002,50.0,48.849998,50.0,590700,23.791187
2001-04-30,49.950001,49.990002000000004,49.099998,49.34,726100,23.477142999999998
2001-05-01,49.299999,49.650002,49.25,49.43,659000,23.519967
2001-05-02,49.0,49.150002,47.98,48.0,958500,22.839539000000002
2001-05-03,48.0,48.200001,47.099998,47.450001,1082100,22.577835999999998
2001-05-04,47.200001,48.549999,47.200001,48.540001000000004,971500,23.096484
2001-05-07,48.099998,48.639998999999996,48.099998,48.400002,1054100,23.029869
2001-05-08,48.099998,48.099998,47.259997999999996,47.34,1429400,22.808242
2001-05-09,47.34,47.75,47.060001,47.380001,850400,22.827515
2001-05-10,48.0,48.0,47.150002,47.650002,784800,22.9576
2001-05-11,48.400002,48.400002,47.810001,48.18,593700,23.212951
2001-05-14,48.5,48.860001000000004,48.389998999999996,48.619999,697500,23.424941
2001-05-15,48.75,48.75,48.009997999999996,48.209998999999996,446300,23.227404999999997
2001-05-16,48.599998,49.41,47.75,49.41,929000,23.805560999999997
2001-05-17,49.299999,49.349998,48.779999,49.189999,943400,23.699565
2001-05-18,49.150002,49.75,49.029999,49.75,1109100,23.969372
2001-05-21,49.990002000000004,50.349998,49.43,50.310001,887300,24.239178
2001-05-22,50.459998999999996,50.799999,50.0,50.0,858900,24.089821
2001-05-23,50.34,51.099998,50.099998,50.919998,949700,24.533073
2001-05-24,50.950001,51.200001,50.599998,51.110001000000004,794800,24.624615
2001-05-25,50.700001,50.93,50.299999,50.41,929700,24.287357
2001-05-29,50.299999,50.299999,49.509997999999996,49.900002,720700,24.041642
2001-05-30,49.98,50.630001,49.619999,49.799999,810700,23.993461
2001-05-31,49.799999,50.400002,49.75,50.200001,953200,24.18618
2001-06-01,50.400002,50.400002,49.0,49.0,1043800,23.608024
2001-06-04,49.299999,49.700001,48.799999,49.119999,648200,23.665839000000002
2001-06-05,49.349998,49.439999,48.689999,49.110001000000004,1056000,23.661022
2001-06-06,49.119999,49.16,47.799999,47.900002,961600,23.078049
2001-06-07,48.150002,48.299999,47.459998999999996,47.700001,1105100,22.981689000000003
2001-06-08,47.5,48.5,47.5,48.27,546300,23.256313000000002
2001-06-11,48.650002,49.029999,48.419998,48.639998999999996,1066600,23.434576999999997
2001-06-12,48.400002,48.900002,48.02,48.490002000000004,698600,23.362309
2001-06-13,48.5,48.75,47.18,47.209998999999996,847100,22.745607999999997
2001-06-14,47.209998999999996,47.209998999999996,45.779999,45.869999,863500,22.100001000000002
2001-06-15,46.25,47.380001,46.029999,46.869999,1451800,22.581797
2001-06-18,47.5,47.849998,46.860001000000004,46.900002,540900,22.596253
2001-06-19,47.099998,47.450001,46.849998,47.380001,555200,22.827515
2001-06-20,47.450001,48.049999,46.299999,47.009997999999996,745500,22.649248999999998
2001-06-21,47.02,47.150002,45.200001,45.509997999999996,1161800,21.926554
2001-06-22,45.650002,46.25,45.299999,46.009997999999996,642200,22.167451999999997
2001-06-25,46.130001,46.5,45.5,45.599998,553300,21.969916
2001-06-26,45.400002,46.299999,45.099998,45.990002000000004,761600,22.157818
2001-06-27,45.950001,46.59,45.869999,46.310001,1555500,22.311993
2001-06-28,46.799999,47.200001,46.099998,46.18,601700,22.249359
2001-06-29,46.299999,46.349998,45.810001,46.169998,1042200,22.24454
2001-07-02,46.169998,47.099998,46.049999,46.919998,1198500,22.605887
2001-07-03,46.98,46.98,46.25,46.57,430400,22.437259
2001-07-05,46.75,46.990002000000004,46.400002,46.98,920900,22.634795
2001-07-06,47.099998,47.400002,46.849998,47.09,573100,22.687793
2001-07-09,47.450001,48.25,47.099998,48.25,814100,23.246677
2001-07-10,48.049999,48.549999,48.009997999999996,48.389998999999996,710100,23.314128
2001-07-11,48.5,48.599998,47.580002,47.759997999999996,862900,23.010596
2001-07-12,47.650002,47.650002,46.880001,47.369999,528800,22.822696
2001-07-13,47.400002,47.77,46.959998999999996,47.349998,562900,22.813059
2001-07-16,47.389998999999996,48.349998,47.200001,47.869999,766400,23.063594000000002
2001-07-17,47.869999,48.0,47.220001,47.509997999999996,585300,22.890147
2001-07-18,47.5,48.119999,47.0,47.419998,449300,22.846785
2001-07-19,48.0,48.0,47.150002,47.509997999999996,693300,22.890147
2001-07-20,47.950001,47.950001,45.950001,46.299999,703600,22.307174
2001-07-23,46.450001,46.470001,43.299999,43.41,1473800,20.914782000000002
2001-07-24,43.400002,43.400002,41.599998,42.099998,1535600,20.283628
2001-07-25,42.09,42.900002,41.5,42.580002,3295000,20.514892
2001-07-26,42.98,43.450001,42.560001,43.240002000000004,2313500,20.832878
2001-07-27,43.75,44.200001,42.59,44.200001,1055000,21.295402
2001-07-30,44.200001,44.889998999999996,43.18,44.700001,1095000,21.5363
2001-07-31,44.5,45.189999,43.860001000000004,45.0,1611700,21.680839000000002
2001-08-01,45.0,45.25,44.360001000000004,45.040001000000004,574900,21.700111
2001-08-02,45.700001,46.119999,45.060001,45.950001,708100,22.138545999999998
