Date,Open,High,Low,Close,Volume,Adj Close
2000-04-20,42.875,44.0,42.25,43.4375,3412800,4.531999
2000-04-24,43.0,45.5,42.625,42.875,2548000,4.473311
2000-04-25,43.875,44.875,42.875,44.0,1711200,4.590686
2000-04-26,43.9375,44.5,42.5,43.125,3836000,4.499394000000001
2000-04-27,42.125,45.1875,41.625,43.625,2908000,4.551561
2000-04-28,43.125,44.5,42.25,42.5625,4584800,4.440707
2000-05-01,44.0,47.0,43.0,43.5625,3962400,4.54504
2000-05-02,43.5,44.0,40.0625,40.125,6884800,4.186393
2000-05-03,39.9375,41.5,38.625,41.25,6012800,4.303768
2000-05-04,41.0,43.875,40.875,42.125,3796800,4.395061
2000-05-05,42.625,43.625,41.75,43.0,3564000,4.486353
2000-05-08,42.75,43.125,42.0,42.875,5081600,4.473311
2000-05-09,43.0937,46.0,43.0625,45.75,5277600,4.77327
2000-05-10,43.875,44.75,41.875,42.0,10898400,4.3820190000000006
2000-05-11,42.5,42.6562,38.9375,40.1875,14228800,4.192914
2000-05-12,40.25,40.5,39.5,39.8125,3307200,4.153789
2000-05-15,39.5,39.8125,38.125,39.5625,3646400,4.127705000000001
2000-05-16,39.5,40.6875,39.5,39.9375,3861600,4.16683
2000-05-17,39.5,40.5,38.625,39.9375,3096000,4.16683
2000-05-18,40.125,40.5,39.375,39.5,2307200,4.1211839999999995
2000-05-19,39.9375,40.0,38.125,38.5,5192000,4.016851
2000-05-22,38.4375,38.625,35.6875,37.25,4916800,3.8864330000000002
2000-05-23,37.5,40.125,37.25,38.375,5994400,4.0038089999999995
2000-05-24,38.25,38.625,36.0,37.4375,6772000,3.905996
2000-05-25,37.25,39.875,37.125,38.125,4270400,3.977725
2000-05-26,38.25,39.1875,37.1875,37.5,1800800,3.912517
2000-05-30,38.1875,38.1875,34.875,36.3125,6704800,3.78862
2000-05-31,36.4687,36.5,34.375,34.75,8996800,3.625599
2000-06-01,34.8125,37.6875,34.75,37.0,5292000,3.86035
2000-06-02,37.4375,37.5,35.625,36.8125,7006400,3.840787
2000-06-05,36.9375,37.375,35.4375,35.609299,2713600,3.7152529999999997
2000-06-06,35.6562,39.0,35.375,36.125,2783200,3.7690580000000002
2000-06-07,36.25,38.1875,36.1875,38.0,4522400,3.9646839999999997
2000-06-08,37.25,37.625,35.5,36.8125,7859200,3.840787
2000-06-09,37.2187,37.6875,36.625,37.25,1384800,3.8864330000000002
2000-06-12,37.2187,37.875,36.9375,37.4375,7467200,3.905996
2000-06-13,37.625,37.875,37.3125,37.75,5400000,3.9386
2000-06-14,37.5,39.125,37.375,38.6875,2192000,4.036413
2000-06-15,38.25,38.75,38.125,38.5,6020800,4.016851
2000-06-16,39.5625,39.5625,36.125,36.6875,4582400,3.827746
2000-06-19,36.75,36.9062,34.609299,34.8125,4040000,3.6321199999999996
2000-06-20,35.5,38.5,35.0,37.0,19478400,3.86035
2000-06-21,36.875,42.0,36.5,38.25,7509600,3.990767
2000-06-22,38.3437,42.3125,38.3125,41.125,8624000,4.2907269999999995
2000-06-23,40.6875,40.875,40.1875,40.5,2536000,4.225518
2000-06-26,40.875,42.25,40.5,42.0625,2588800,4.38854
2000-06-27,42.0,44.5625,39.625,39.6875,6057600,4.140747
2000-06-28,40.625,42.4375,39.5,41.4375,6358400,4.323331
2000-06-29,41.0,43.109299,40.75,42.5,4060000,4.434186
2000-06-30,43.0,43.0,41.25,41.3125,2848000,4.310289
2000-07-03,41.3125,42.75,40.375,41.875,2563200,4.368977
2000-07-05,42.2812,43.75,41.75,42.3125,3168000,4.414623000000001
2000-07-06,42.125,45.5,42.0,44.9375,2883200,4.688499
2000-07-07,44.875,47.0,44.5,46.8125,4156000,4.884125
2000-07-10,46.875,47.125,44.875,46.1875,2720800,4.818916000000001
2000-07-11,45.9375,47.9375,45.9375,47.75,2482400,4.9819379999999995
2000-07-12,47.4375,48.75,47.375,48.4375,7224800,5.053668
2000-07-13,48.5,48.75,45.0625,46.0,4407200,4.799354
2000-07-14,45.5,47.5,45.25,45.25,1531200,4.721104
2000-07-17,45.0,47.5,44.375,45.625,1513600,4.760229
2000-07-18,45.375,46.3125,44.75,45.0,1562400,4.6950199999999995
2000-07-19,45.0,45.875,44.5625,44.6875,1658400,4.662416
2000-07-20,44.625,46.25,44.625,46.0,1030400,4.799354
2000-07-21,45.8125,46.625,45.125,45.9375,1644000,4.792833
2000-07-24,45.0,46.375,45.0,46.1875,2464800,4.818916000000001
2000-07-25,46.0625,46.0625,44.5,45.875,1876800,4.786312000000001
2000-07-26,45.375,47.125,45.375,46.625,1491200,4.8645629999999995
2000-07-27,46.3125,47.4375,45.875,47.25,1829600,4.929771
2000-07-28,46.9062,47.125,45.375,45.75,2735200,4.77327
2000-07-31,45.625,46.75,44.375,44.6875,2609600,4.662416
2000-08-01,42.8125,44.4375,41.875,43.75,6212800,4.564603
2000-08-02,43.875,44.4375,43.125,43.3125,3429600,4.518957
2000-08-03,42.875,45.75,42.6875,45.3125,2120000,4.727624
2000-08-04,45.125,46.625,44.5625,45.9375,1405600,4.792833
2000-08-07,46.25,47.0625,45.875,46.0,1937600,4.799354
2000-08-08,46.5,46.75,43.625,44.5,1225600,4.642853
2000-08-09,44.9687,45.0,43.8125,44.125,3606400,4.603728
2000-08-10,43.875,44.75,43.25,43.3125,1400000,4.518957
2000-08-11,43.1875,46.1875,43.1875,44.875,1960000,4.681978
2000-08-14,44.875,45.75,43.875,44.75,2394400,4.668937000000001
2000-08-15,44.75,45.5,44.75,44.9375,976800,4.688499
2000-08-16,44.75,47.125,44.75,46.375,2072000,4.838479
2000-08-17,46.125,47.625,45.6875,46.625,2562400,4.8645629999999995
2000-08-18,46.5625,46.625,45.1875,45.6875,3224800,4.76675
2000-08-21,46.0312,46.6875,45.25,45.6875,4600800,4.76675
2000-08-22,45.75,47.5,45.75,47.25,2100000,4.929771
2000-08-23,46.8125,47.125,45.625,46.5,3016800,4.851521
2000-08-24,46.5,49.4375,46.5,49.0,2676000,5.112355
2000-08-25,47.75,49.1875,47.5,48.375,3476800,5.047147
2000-08-28,48.0,49.625,48.0,49.25,2252800,5.138439
2000-08-29,49.25,49.9375,48.6875,49.5,2922400,5.164522
2000-08-30,49.5625,51.75,49.0,51.3125,3117600,5.3536269999999995
2000-08-31,51.3125,51.3125,49.9375,50.5,2908800,5.2688559999999995
2000-09-01,50.5,52.125,49.0625,51.6875,1920000,5.392752
2000-09-05,51.8437,53.5,51.75,52.8125,3685600,5.510128
2000-09-06,53.0625,60.0,53.0,55.0,19353600,5.738358
2000-09-07,54.125,54.1875,52.1875,53.4375,3594400,5.575336
2000-09-08,53.375,53.4375,50.1875,51.5,13461600,5.37319
2000-09-11,51.25,51.375,48.1875,49.0,3924000,5.112355
2000-09-12,49.875,52.375,48.3125,48.75,2064800,5.086272
2000-09-13,48.875,50.875,48.625,49.9375,1306400,5.210168
2000-09-14,50.0,50.6875,48.5625,49.5,628000,5.164522
2000-09-15,48.8125,50.25,48.6875,50.125,3280800,5.229731
2000-09-18,49.5,49.8125,48.4375,48.875,2022400,5.099314
2000-09-19,48.9375,50.0,48.9375,49.5625,1304800,5.171043
2000-09-20,49.5,49.75,48.125,48.1875,1178400,5.027584
2000-09-21,48.125,51.0,48.125,49.9375,1542400,5.210168
2000-09-22,49.3125,53.5625,49.0,51.875,5600800,5.412315
2000-09-25,52.2812,53.75,52.0625,53.3125,2761600,5.562295
2000-09-26,53.0,53.75,52.0,52.0,3432000,5.425357
2000-09-27,52.3125,55.0,52.3125,53.4375,4705600,5.575336
2000-09-28,54.875,55.125,53.75,54.75,2111200,5.712274
2000-09-29,54.25,55.0,52.75,53.6875,1732000,5.60142
2000-10-02,53.25,54.5,53.125,53.625,1100000,5.594899
2000-10-03,53.8125,54.25,52.5937,53.0,824800,5.52969
2000-10-04,52.875,54.125,52.0625,53.75,2029600,5.607941
2000-10-05,53.625,54.75,53.0,53.9375,1524800,5.627503
2000-10-06,54.015598,55.375,52.125,52.125,2904800,5.438398
2000-10-09,52.0,52.5,50.125,52.375,1791200,5.464482
2000-10-10,51.75,53.9375,51.75,53.25,1392800,5.5557739999999995
2000-10-11,52.6875,53.625,52.4375,52.625,5076000,5.490565
2000-10-12,52.6875,52.703098,50.625,51.5625,6537600,5.379711
2000-10-13,51.1875,54.6875,51.125,53.0625,8488000,5.536211
2000-10-16,53.234299,54.0,52.25,53.375,958400,5.568816
2000-10-17,52.875,53.875,52.5,53.0,1569600,5.52969
2000-10-18,52.6562,53.484299,51.9375,52.9375,2356800,5.5231699999999995
2000-10-19,52.9375,56.375,52.875,56.125,9330400,5.855733
2000-10-20,56.171799,56.25,53.6875,54.375,4865600,5.6731489999999996
2000-10-23,54.625,55.5,54.5625,54.9375,3754400,5.7318370000000005
2000-10-24,54.625,54.875,53.75,53.875,3123200,5.620982
2000-10-25,53.625,54.0625,51.8125,52.25,7700800,5.45144
2000-10-26,49.5,49.5625,44.875,47.0,28739200,4.903688
2000-10-27,44.5625,47.125,44.25,46.4375,12672000,4.845
2000-10-30,46.0,47.0625,44.875,45.875,5642400,4.786312000000001
2000-10-31,45.515598,47.0625,45.0,46.25,4443200,4.825437
2000-11-01,46.125,47.5,46.0,46.875,4758400,4.890646
2000-11-02,47.296799,49.625,47.0,48.125,3706400,5.021063
2000-11-03,48.015598,49.125,48.0,48.875,1292000,5.099314
2000-11-06,48.375,48.6875,47.4375,47.9375,985600,5.001501
2000-11-07,47.75,49.375,47.75,48.75,950400,5.086272
2000-11-08,48.75,49.0625,45.875,45.9375,2063200,4.792833
2000-11-09,46.125,48.25,46.015598,48.0,1788800,5.008021
2000-11-10,47.171799,47.171799,46.1875,46.875,3232800,4.890646
2000-11-13,46.5,47.875,46.4375,47.0,1705600,4.903688
2000-11-14,47.5625,49.25,47.125,49.0625,2559200,5.118876
2000-11-15,49.0625,51.8125,49.0625,51.0625,3778400,5.3275440000000005
2000-11-16,50.625,52.0625,50.5,51.5,2972000,5.37319
2000-11-17,51.984299,52.0,50.75,50.8125,2194400,5.30146
2000-11-20,50.625,51.375,50.5,51.0625,3262400,5.3275440000000005
2000-11-21,51.421799,52.4375,50.875,51.4375,2831200,5.366669
2000-11-22,49.0,55.375,48.75,54.875,13004000,5.725316
2000-11-24,54.984299,57.75,53.625,57.6875,2912000,6.0187550000000005
2000-11-27,57.25,58.875,55.375,56.1875,7560800,5.862254
2000-11-28,56.0,57.8125,55.8125,57.375,7651200,5.986151
2000-11-29,57.4375,59.1875,57.0,57.8125,5943200,6.031797
2000-11-30,57.734299,59.125,55.625,58.6875,6107200,6.123089
2000-12-01,58.125,59.9375,57.5,59.0,4681600,6.155693
2000-12-04,58.875,59.9375,58.875,59.1875,2056800,6.175256
2000-12-05,59.8125,59.875,58.375,58.5,3246400,6.1035260000000005
2000-12-06,58.390598,58.5625,56.5,56.625,4710400,5.9079
2000-12-07,56.0,56.1875,55.0625,55.375,4744000,5.777483
2000-12-08,55.25,58.0625,55.25,57.4375,3796800,5.992672
2000-12-11,58.0,58.625,57.5625,58.125,4132000,6.064401
2000-12-12,58.1875,59.3125,58.0,58.6875,3622400,6.123089
2000-12-13,58.5625,59.375,57.75,58.125,1068000,6.064401
2000-12-14,58.5,59.875,58.0625,59.625,2804000,6.220902
2000-12-15,59.640598,59.640598,58.1875,59.5,3232000,6.20786
2000-12-18,58.9375,59.5625,58.625,59.5,2542400,6.20786
2000-12-19,59.4375,63.5,59.0,60.5,13608800,6.312194
2000-12-20,59.0,59.75,57.8125,58.3125,3150400,6.083964
2000-12-21,58.5625,60.75,56.625,59.0,2906400,6.155693
2000-12-22,59.75,60.625,59.5625,59.875,1944000,6.246985
2000-12-26,59.75,61.3125,59.75,60.625,1268000,6.325235
2000-12-27,60.5,61.0,59.625,60.625,2757600,6.325235
2000-12-28,60.8437,61.25,60.375,61.1875,2372000,6.383923
2000-12-29,61.25,63.75,60.875,61.125,3598400,6.377402
2001-01-02,61.0,61.375,56.375,56.625,5407200,5.9079
2001-01-03,56.3125,58.8125,55.9375,57.0,5447200,5.947026
2001-01-04,57.0625,57.125,52.625,53.0,3863200,5.52969
2001-01-05,52.9375,55.25,51.3125,51.3125,5183200,5.3536269999999995
2001-01-08,51.375,54.5,51.375,53.0,5059200,5.52969
2001-01-09,53.734299,53.75,52.125,52.5625,932000,5.484044
2001-01-10,52.25,54.0,51.875,52.6875,1529600,5.497086
2001-01-11,52.5,53.546799,52.0625,53.0625,1717600,5.536211
2001-01-12,52.4375,53.5,51.75,52.5,1492000,5.477523000000001
2001-01-16,53.0,53.25,51.375,51.75,1631200,5.399273
2001-01-17,52.5,52.9375,51.5,51.625,1569600,5.3862309999999995
2001-01-18,51.9375,52.625,50.6875,51.625,3610400,5.3862309999999995
2001-01-19,51.609299,51.75,50.0625,50.8125,2032000,5.30146
2001-01-22,50.75,53.75,50.625,53.5625,2697600,5.588378
2001-01-23,53.7187,55.5,53.5625,54.875,3495200,5.725316
2001-01-24,54.640598,55.375,53.125,54.375,1695200,5.6731489999999996
2001-01-25,54.25,54.359299,52.8125,53.5,1912800,5.581857
2001-01-26,53.375,55.125,52.75,53.5,1847200,5.581857
2001-01-29,53.75,56.0,53.5,55.0625,1940000,5.744879
2001-01-30,55.484299,56.5,55.1875,55.9375,1701600,5.836171
2001-01-31,55.9375,58.0,55.9375,56.875,1816800,5.933984
2001-02-01,56.875,57.6875,56.25,57.0625,813600,5.953546
2001-02-02,56.890598,57.9375,56.875,57.125,1452000,5.960067
2001-02-05,57.125,59.3125,56.875,57.0,1588000,5.947026
2001-02-06,57.6875,58.875,57.1875,57.625,1369600,6.012233999999999
2001-02-07,57.453098,59.625,57.453098,58.4375,1036000,6.097005
2001-02-08,58.3125,59.125,57.5625,57.5625,3504000,6.005713
2001-02-09,57.578098,57.625,55.25,55.625,2230400,5.803567
2001-02-12,55.5,57.1875,54.5,56.625,2493600,5.9079
2001-02-13,56.5625,58.0,55.9375,56.5,1340800,5.894858999999999
2001-02-14,48.125,50.875,47.375,47.5625,25908800,4.962375
2001-02-15,47.6875,49.5,46.8125,48.875,6023200,5.099314
2001-02-16,48.9375,49.375,47.5,48.3125,3518400,5.0406260000000005
2001-02-20,48.296799,49.0,47.75,48.0,5548800,5.008021
2001-02-21,47.6875,48.75,47.5,47.9375,5820800,5.001501
2001-02-22,47.515598,48.0,46.5,47.5625,6103200,4.962375
2001-02-23,47.4375,47.4375,46.0,47.125,5448000,4.916729
2001-02-26,47.0625,47.625,46.25,46.875,2075200,4.890646
2001-02-27,46.265598,46.8125,46.0,46.1875,3643200,4.818916000000001
2001-02-28,45.515598,45.5625,42.0,43.125,16044000,4.499394000000001
2001-03-01,43.1875,43.8125,42.6875,43.0,8969600,4.486353
2001-03-02,42.6875,44.25,42.25,43.4375,8087200,4.531999
2001-03-05,43.125,43.625,42.0625,43.0625,2776800,4.492873
2001-03-06,44.0,44.25,42.0625,43.75,6329600,4.564603
2001-03-07,43.8125,43.9375,42.0,43.375,4925600,4.525478
2001-03-08,43.0,44.6875,42.875,44.125,2590400,4.603728
2001-03-09,44.0,44.4375,42.875,43.390598,2345600,4.527105000000001
2001-03-12,43.734299,44.0625,43.0625,43.375,4063200,4.525478
2001-03-13,43.5312,44.9375,43.375,44.625,3177600,4.655895
2001-03-14,43.703098,44.25,43.25,44.0,2893600,4.590686
2001-03-15,43.921799,44.875,43.875,44.4375,2491200,4.636332
2001-03-16,44.875,46.1875,44.5625,44.9375,7088000,4.688499
2001-03-19,45.125,46.125,43.9375,45.125,1495200,4.708062
2001-03-20,45.0625,47.5625,45.0625,46.5625,3920000,4.858042
2001-03-21,46.375,46.75,45.3125,46.0,2016000,4.799354
2001-03-22,45.25,45.625,42.875,44.8125,6976000,4.675458
2001-03-23,45.5,46.1875,44.25,44.8125,3622400,4.675458
2001-03-26,45.375,46.3125,44.9375,45.75,3032000,4.77327
2001-03-27,45.8125,45.875,44.5625,45.4375,2728800,4.740666
2001-03-28,45.3125,45.3125,43.0,43.125,5887200,4.499394000000001
2001-03-29,42.875,42.875,40.0,41.8125,6145600,4.362456
2001-03-30,41.828098,43.0,41.625,42.125,6206400,4.395061
2001-04-02,42.375,43.0,42.125,42.3125,4002400,4.414623000000001
2001-04-03,42.4375,42.875,39.5,40.625,4946400,4.23856
2001-04-04,40.203098,41.4375,38.9375,39.375,1914400,4.108143
2001-04-05,39.9375,42.5,39.9375,41.0,4852800,4.277685
2001-04-06,40.6875,42.0625,40.5,40.5625,10111200,4.232039
2001-04-09,40.75,41.5,40.07,41.150002,2061600,4.293335
2001-04-10,41.119999,43.0,41.099998,42.66,3998400,4.4508790000000005
2001-04-11,43.040001000000004,43.060001,39.970001,41.650002,2806400,4.345502
2001-04-12,40.59,41.439999,40.099998,41.099998,3715200,4.288118
2001-04-16,41.099998,41.5,40.880001,41.18,2284800,4.296465
2001-04-17,40.919998,42.299999,40.700001,42.299999,2643200,4.413319
2001-04-18,42.560001,45.0,42.400002,44.299999,5143200,4.621986
2001-04-19,43.82,45.0,41.450001,43.279999,10764800,4.515566000000001
2001-04-20,43.529999,43.580002,42.91,43.150002,2712000,4.502003
2001-04-23,43.0,44.0,42.779999,42.889998999999996,1750400,4.474876
2001-04-24,42.779999,43.139998999999996,42.349998,42.66,4347200,4.4508790000000005
2001-04-25,42.709998999999996,46.400002,42.400002,45.150002,3999200,4.7106699999999995
2001-04-26,45.049999,47.040001000000004,45.040001000000004,46.299999,1813600,4.830654
2001-04-27,46.349998,47.0,46.330002,46.959998999999996,1006400,4.899514
2001-04-30,46.849998,49.34,46.77,48.599998,2975200,5.070622
2001-05-01,48.610001000000004,48.610001000000004,47.299999,48.029999,1955200,5.011151
2001-05-02,47.860001000000004,51.0,47.419998,49.599998,2796800,5.174955000000001
2001-05-03,49.32,51.099998,48.98,49.34,2552800,5.147829
2001-05-04,49.169998,49.18,48.419998,49.049999,2303200,5.117572
2001-05-07,49.200001,49.299999,46.279999,47.099998,2621600,4.914121
2001-05-08,52.209998999999996,54.299999,50.509997999999996,50.889998999999996,11696000,5.309546
2001-05-09,49.549999,51.060001,49.5,50.360001000000004,3283200,5.254249
2001-05-10,50.880001,51.400002,50.02,50.389998999999996,3281600,5.257379
2001-05-11,50.790001000000004,51.16,50.099998,50.98,2389600,5.318936
2001-05-14,50.950001,51.900002,50.509997999999996,51.900002,4198400,5.414923
2001-05-15,51.369999,53.189999,51.360001000000004,53.16,3320800,5.546384
2001-05-16,53.75,57.900002,53.509997999999996,56.150002,8354400,5.8583419999999995
2001-05-17,56.349998,57.759997999999996,55.950001,56.610001000000004,7849600,5.9063349999999994
2001-05-18,56.5,58.220001,56.490002000000004,58.049999,4241600,6.056576000000001
2001-05-21,58.0,58.400002,57.5,57.990002000000004,5548800,6.0503160000000005
2001-05-22,58.02,58.830002,57.200001,57.209998999999996,5721600,5.968935
2001-05-23,57.099998,57.110001000000004,55.5,55.75,4233600,5.8166080000000004
2001-05-24,55.810001,56.5,55.779999,56.5,2835200,5.894858999999999
2001-05-25,56.009997999999996,56.799999,55.880001,56.299999,2090400,5.873991999999999
2001-05-29,56.5,56.5,55.75,56.099998,3448000,5.853125
2001-05-30,55.990002000000004,57.0,55.580002,56.599998,2692800,5.905292
2001-05-31,57.0,57.549999,56.68,57.27,4470400,5.9751959999999995
2001-06-01,57.259997999999996,57.349998,56.75,57.16,3959200,5.963719
2001-06-04,57.099998,57.169998,55.279999,55.689999,3301600,5.810348
2001-06-05,27.75,28.35,27.620001000000002,27.690001000000002,3526400,5.778005
2001-06-06,27.969998999999998,28.049999,27.33,27.42,1322400,5.721665
2001-06-07,27.540001,28.5,27.41,28.190001000000002,1131200,5.882339
2001-06-08,28.190001000000002,28.190001000000002,27.309998999999998,27.620001000000002,826800,5.7633980000000005
2001-06-11,27.889999,27.889999,27.1,27.43,974000,5.723751
2001-06-12,27.33,27.690001000000002,27.040001,27.65,906800,5.769658
2001-06-13,27.620001000000002,28.17,27.290001,27.85,1545600,5.811392
2001-06-14,28.0,28.0,27.4,27.82,868400,5.805130999999999
2001-06-15,27.959999,28.35,27.6,27.75,2157600,5.790525
2001-06-18,27.65,28.299999,27.49,27.969998999999998,556400,5.836432
2001-06-19,28.200001,28.299999,27.4,27.450001,1498000,5.727925
2001-06-20,27.610001,28.030001000000002,27.0,27.02,2234800,5.638198
2001-06-21,27.200001,27.299999,26.65,26.790001,3183200,5.590204
2001-06-22,26.700001,27.25,26.5,26.700001,1201200,5.5714239999999995
2001-06-25,26.700001,26.84,26.049999,26.219998999999998,1814400,5.4712629999999995
2001-06-26,26.219998999999998,26.790001,26.15,26.360001,2462800,5.500477
2001-06-27,26.77,27.290001,26.35,26.76,1278000,5.583944
2001-06-28,26.940001000000002,27.4,26.799999,27.24,1610000,5.6841040000000005
2001-06-29,27.32,28.35,26.0,27.1,3367200,5.654891
2001-07-02,26.74,28.370001000000002,26.65,28.299999,3629600,5.905292
2001-07-03,27.82,28.299999,27.75,28.27,865200,5.899032
2001-07-05,27.98,28.370001000000002,27.860001,28.280001000000002,1104400,5.9011190000000004
2001-07-06,28.280001000000002,28.4,27.309998999999998,27.459999,1860000,5.730011
2001-07-09,27.940001000000002,28.65,27.940001000000002,28.190001000000002,2453200,5.882339
2001-07-10,27.77,27.9,27.25,27.360001,3159200,5.7091449999999995
2001-07-11,27.299999,27.77,27.110001,27.41,879200,5.719578
2001-07-12,27.200001,27.5,27.120001000000002,27.450001,1366000,5.727925
2001-07-13,27.469998999999998,27.6,26.76,26.950001,1144000,5.623591
2001-07-16,27.059998999999998,27.77,26.950001,27.049999,844400,5.644457
2001-07-17,27.030001000000002,28.02,26.77,27.43,933600,5.723751
2001-07-18,25.5,27.469998999999998,25.5,26.98,3630800,5.629851
2001-07-19,27.07,27.459999,26.299999,26.58,1544000,5.546384
2001-07-20,26.33,27.17,26.299999,26.48,710000,5.525517
2001-07-23,26.4,27.4,26.379998999999998,26.85,1934800,5.602723999999999
2001-07-24,26.450001,27.889999,26.450001,27.08,1585600,5.650718
2001-07-25,27.0,27.700001,26.82,27.5,746000,5.738358
2001-07-26,27.9,29.5,27.799999,28.76,2965600,6.001279
2001-07-27,29.049999,32.169998,29.049999,31.950001,17762800,6.666929
2001-07-30,31.870001000000002,35.130001,31.549999,34.799999,11256400,7.2616309999999995
2001-07-31,33.759997999999996,34.400002,33.099998,33.950001,10079200,7.084264
2001-08-01,33.450001,33.900002,32.5,32.889998999999996,5207200,6.8630759999999995
2001-08-02,32.799999,33.25,32.459998999999996,32.93,2678000,6.871422999999999
2001-08-03,32.919998,33.700001,31.889999,32.400002,2619600,6.760828999999999
