Date,Open,High,Low,Close,Volume,Adj Close
2007-08-28,23.32,23.549999,22.559998999999998,22.709999,4219100,19.728499
2007-08-29,22.57,23.58,21.59,23.33,2932600,20.267103
2007-08-30,22.82,23.0,22.5,22.76,2269400,19.771936
2007-08-31,23.01,23.879998999999998,22.540001,23.139999,3092600,20.102045999999998
2007-09-04,23.049999,23.559998999999998,22.629998999999998,23.43,2459400,20.353973999999997
2007-09-05,22.68,23.120001000000002,22.360001,22.549999,2703300,19.589505
2007-09-06,22.51,22.52,22.049999,22.280001000000002,3297000,19.354953
2007-09-07,21.98,21.98,20.860001,21.110001,3985000,18.338558
2007-09-10,21.17,21.52,20.25,20.559998999999998,2746400,17.860764
2007-09-11,20.52,21.15,20.469998999999998,20.610001,2838100,17.9042
2007-09-12,20.450001,21.440001000000002,20.25,21.0,3052400,18.242998
2007-09-13,21.0,21.74,21.0,21.34,2328500,18.538361
2007-09-14,21.290001,21.559998999999998,21.01,21.27,1839600,18.477552
2007-09-17,21.209999,21.41,20.5,21.32,2233500,18.520986999999998
2007-09-18,21.4,23.09,21.16,23.09,3637000,20.058611
2007-09-19,23.219998999999998,23.82,23.02,23.41,4394100,20.3366
2007-09-20,23.27,24.0,22.610001,22.66,2683300,19.685064
2007-09-21,22.75,22.799999,21.98,22.4,10196300,19.459198
2007-09-24,22.700001,23.48,22.24,22.26,4334300,19.337579
2007-09-25,22.26,22.26,21.17,21.719998999999998,9227000,18.868472
2007-09-26,21.65,21.940001000000002,21.209999,21.25,4631500,18.460176999999998
2007-09-27,21.16,21.33,20.59,20.67,5640600,17.956323
2007-09-28,20.700001,20.870001000000002,20.33,20.799999,3736300,18.069255
2007-10-01,21.0,21.59,20.629998999999998,21.57,3324900,18.738165
2007-10-02,21.57,22.139999,21.27,21.370001000000002,2774300,18.564423
2007-10-03,21.299999,22.1,21.25,21.35,2493400,18.59927
2007-10-04,21.5,22.07,21.379998999999998,22.02,3491400,19.182947
2007-10-05,22.23,22.9,22.200001,22.73,3201100,19.801470000000002
2007-10-08,22.6,22.76,22.48,22.65,2088800,19.731776999999997
2007-10-09,22.67,23.33,22.610001,23.030001000000002,3488500,20.062819
2007-10-10,23.0,23.01,22.5,22.65,4030500,19.731776999999997
2007-10-11,22.85,23.129998999999998,21.940001000000002,22.030001000000002,3776600,19.191659
2007-10-12,22.09,22.290001,21.85,22.129998999999998,1775200,19.278773
2007-10-15,22.1,22.200001,20.91,21.379998999999998,2822500,18.625403
2007-10-16,21.34,21.370001000000002,20.77,20.93,3155500,18.233382000000002
2007-10-17,21.629998999999998,21.73,20.440001000000002,20.780001000000002,3501000,18.102709
2007-10-18,20.610001,20.74,20.27,20.530001000000002,4580600,17.884918
2007-10-19,20.49,20.540001,19.690001000000002,19.799999,7103200,17.24897
2007-10-22,19.08,19.76,18.85,19.68,4088400,17.144432000000002
2007-10-23,20.0,20.17,19.059998999999998,19.41,4104800,16.909218
2007-10-24,19.389999,19.5,17.790001,18.389999,8320900,16.020635000000002
2007-10-25,18.379998999999998,18.639999,16.91,17.559998999999998,10096200,15.297572
2007-10-26,18.68,19.01,17.99,18.93,9463800,16.491062
2007-10-29,19.16,19.870001000000002,19.16,19.49,6023500,16.978911
2007-10-30,19.4,20.41,19.129998999999998,20.139999,5484300,17.545165
2007-10-31,20.799999,20.91,19.0,19.299999,8865500,16.81339
2007-11-01,18.950001,18.98,17.5,18.52,7765900,16.133885999999997
2007-11-02,18.67,18.67,17.67,18.18,10119800,15.837692
2007-11-05,18.139999,18.23,17.74,18.15,4607700,15.811556
2007-11-06,18.139999,18.469998999999998,17.860001,18.24,3727400,15.889960999999998
2007-11-07,17.5,18.02,17.139999,17.26,7694400,15.036223999999999
2007-11-08,17.16,17.790001,16.959999,17.700001,5583200,15.419535
2007-11-09,17.0,17.99,17.0,17.82,4576800,15.524073999999999
2007-11-12,17.950001,18.700001,17.530001000000002,18.01,5020800,15.689594
2007-11-13,18.200001,19.5,17.969998999999998,19.0,6170400,16.552042999999998
2007-11-14,18.879998999999998,19.299999,18.27,18.290001,3774400,15.933520000000001
2007-11-15,18.18,18.299999,17.59,17.68,4739100,15.402111999999999
2007-11-16,17.76,18.049999,17.5,17.76,3061800,15.471804
2007-11-19,17.200001,17.200001,16.65,16.74,6857900,14.583221
2007-11-20,16.889999,17.09,15.98,16.440001000000002,6536900,14.321873000000002
2007-11-21,15.72,16.549999,15.72,16.25,6162200,14.156351999999998
2007-11-23,16.389999,16.85,15.95,16.68,1605200,14.530952
2007-11-26,17.0,17.0,16.200001,16.299999,5691600,14.199910000000001
2007-11-27,16.25,16.790001,16.25,16.75,3894100,14.591933
2007-11-28,16.91,17.68,16.9,17.65,4580500,15.375976000000001
2007-11-29,17.76,17.76,17.209999,17.280001000000002,3924100,15.053648
2007-11-30,17.77,18.58,17.209999,17.370001000000002,7056800,15.132052999999999
2007-12-03,17.370001000000002,17.85,16.280001000000002,16.389999,7066400,14.278314000000002
2007-12-04,16.32,16.68,16.190001000000002,16.209999,5385500,14.121504999999999
2007-12-05,16.33,16.83,16.309998999999998,16.450001,2925600,14.330585000000001
2007-12-06,16.629998999999998,17.32,16.469998999999998,17.32,2490100,15.088494
2007-12-07,16.83,17.129998999999998,16.4,16.76,4843000,14.600644
2007-12-10,16.77,17.75,16.68,17.27,3549000,15.044935999999998
2007-12-11,17.26,17.26,16.290001,16.32,3755400,14.217332999999998
2007-12-12,16.719998999999998,17.1,16.120001000000002,16.51,7542400,14.382854
2007-12-13,16.4,16.469998999999998,15.8,16.42,6276600,14.30445
2007-12-14,16.16,16.190001000000002,15.5,15.64,6832200,13.624945
2007-12-17,15.54,15.97,15.2,15.61,4135200,13.59881
2007-12-18,15.69,16.049999,15.54,15.89,4466000,13.842735000000001
2007-12-19,16.139999,16.139999,15.55,15.89,3626800,13.842735000000001
2007-12-20,16.35,16.99,15.34,15.46,7280200,13.468136
2007-12-21,15.66,15.75,15.31,15.5,6675500,13.502982000000001
2007-12-24,15.32,15.73,15.32,15.63,1653300,13.616233
2007-12-26,15.31,15.78,15.31,15.71,2503200,13.685926
2007-12-27,15.72,15.78,15.2,15.2,3386300,13.241634
2007-12-28,15.14,15.38,14.81,14.94,3749400,13.015132000000001
2007-12-31,14.88,15.27,14.87,15.08,3255500,13.190067
2008-01-02,15.1,15.49,14.84,14.9,4215300,13.032625999999999
2008-01-03,14.98,15.26,14.76,14.83,4608900,12.971399
2008-01-04,14.61,14.69,13.62,13.94,4191000,12.19294
2008-01-07,14.1,14.77,13.99,14.38,4056600,12.577796000000001
2008-01-08,14.43,14.68,13.54,13.6,4379100,11.895552
2008-01-09,13.57,14.21,13.4,14.18,5481500,12.402861999999999
2008-01-10,13.97,14.63,13.34,14.26,8705900,12.472836000000001
2008-01-11,13.87,14.0,13.43,13.73,9056900,12.009258
2008-01-14,13.81,13.97,13.42,13.56,6970600,11.860565
2008-01-15,13.4,13.5,13.13,13.2,10260500,11.545682000000001
2008-01-16,13.11,13.33,12.69,13.07,7914100,11.431974
2008-01-17,13.09,13.25,12.5,12.55,6612800,10.977145
2008-01-18,12.65,13.06,12.41,12.63,6151400,11.047119
2008-01-22,10.94,13.81,10.94,12.71,9300700,11.117092
2008-01-23,12.31,14.65,11.77,14.6,8571600,12.770225
2008-01-24,14.62,17.09,14.52,15.7,7367200,13.732364000000002
2008-01-25,15.88,16.9,15.43,15.56,5721000,13.609910999999999
2008-01-28,15.45,16.01,15.02,16.0,4384200,13.994766
2008-01-29,16.08,16.5,15.87,16.35,6238600,14.300901999999999
2008-01-30,16.309998999999998,17.02,16.219998999999998,16.299999,5705500,14.257167
2008-01-31,16.08,17.99,15.58,17.49,10777400,15.298029000000001
2008-02-01,17.209999,17.98,17.0,17.959999,8163500,15.709124
2008-02-04,17.059998999999998,17.389999,16.16,16.34,8015200,14.292155
2008-02-05,16.16,16.6,15.5,15.8,6129100,13.819832
2008-02-06,15.94,16.02,15.33,15.77,6759400,13.793592000000002
2008-02-07,16.0,16.459999,15.85,16.209999,8793400,14.178447
2008-02-08,16.16,16.190001000000002,15.52,15.63,6680000,13.671137
2008-02-11,15.63,15.76,15.06,15.17,9401600,13.268788
2008-02-12,15.28,15.62,14.79,14.98,5311800,13.102599
2008-02-13,15.28,15.42,15.12,15.28,5115500,13.365001999999999
2008-02-14,15.25,15.41,14.69,14.81,5875800,12.953906
2008-02-15,14.57,14.78,14.14,14.23,6862300,12.446595
2008-02-19,14.35,14.55,13.91,13.97,6719800,12.219180999999999
2008-02-20,13.83,14.67,13.7,14.57,7077600,12.743984
2008-02-21,14.69,14.9,14.09,14.16,2851700,12.385368
2008-02-22,15.37,15.4,14.29,15.1,7817100,13.207560999999998
2008-02-25,15.15,15.83,14.81,15.5,5092100,13.557429999999998
2008-02-26,15.39,16.4,15.39,16.190001000000002,5460500,14.160955
2008-02-27,16.07,16.719998999999998,15.76,16.1,3978300,14.082234
2008-02-28,16.02,16.02,15.56,15.76,3557200,13.784845
2008-02-29,15.57,15.94,15.09,15.09,3802900,13.198814000000002
2008-03-03,14.69,15.45,14.69,14.98,4419000,13.102599
2008-03-04,14.82,14.96,13.73,14.73,7094400,12.883931
2008-03-05,14.68,15.25,14.57,14.72,4126400,12.875185
2008-03-06,14.49,14.63,13.76,13.8,4707100,12.070486
2008-03-07,13.58,14.42,13.16,14.15,6101400,12.376621
2008-03-10,14.13,14.31,13.0,13.3,5781800,11.63315
2008-03-11,14.2,15.39,13.88,15.03,8255700,13.146332999999998
2008-03-12,14.84,16.01,14.8,15.28,7212900,13.365001999999999
2008-03-13,15.04,16.0,14.28,15.75,7547300,13.776098000000001
2008-03-14,15.9,16.0,14.52,15.47,6402900,13.531189999999999
2008-03-17,14.9,15.38,14.22,15.18,6271200,13.277535
2008-03-18,15.44,17.4,15.44,17.4,6699200,15.219307999999998
2008-03-19,17.040001,17.469998999999998,14.9,15.2,9266900,13.295028
2008-03-20,15.27,17.0,15.27,16.76,8412400,14.659517999999998
2008-03-24,16.799999,17.559998999999998,16.58,16.68,7231600,14.589544
2008-03-25,16.77,17.48,16.26,17.219998999999998,4770700,15.061867000000001
2008-03-26,16.9,16.940001000000002,15.96,15.99,5033400,13.986019
2008-03-27,16.200001,16.639999,15.89,16.219998999999998,3665400,14.187194
2008-03-28,16.27,16.450001,15.94,15.98,3673700,13.977272
2008-03-31,16.0,16.57,15.87,16.370001000000002,2742500,14.318396
2008-04-01,16.549999,17.790001,16.549999,17.73,8233100,15.565
2008-04-02,17.629998999999998,18.09,17.0,17.469998999999998,4581000,15.336748000000002
2008-04-03,17.49,17.860001,16.67,17.68,4696100,15.521106
2008-04-04,17.719998999999998,17.780001000000002,16.959999,17.139999,3958000,15.047044
2008-04-07,17.459999,18.84,17.459999,18.09,8179300,15.881041
2008-04-08,18.440001000000002,18.84,17.92,18.370001000000002,6708900,16.126851000000002
2008-04-09,18.540001,18.540001,17.549999,17.700001,5248600,15.538664
2008-04-10,17.73,17.91,17.120001000000002,17.799999,4031300,15.626451999999999
2008-04-11,17.49,18.360001,17.35,17.549999,4127200,15.406979000000002
2008-04-14,17.51,17.73,16.559998999999998,17.040001,4119600,14.959256
2008-04-15,17.129998999999998,17.42,16.690001000000002,17.02,3513100,14.941698
2008-04-16,17.129998999999998,17.950001,17.129998999999998,17.950001,3590600,15.758137
2008-04-17,17.85,18.5,17.67,18.209999,2757000,15.986386999999999
2008-04-18,18.52,18.98,18.16,18.48,4016700,16.223418
2008-04-21,18.25,18.690001000000002,18.110001,18.48,2634900,16.223418
2008-04-22,18.309998999999998,18.49,17.91,18.059998999999998,2552700,15.854704000000002
2008-04-23,18.09,18.309998999999998,17.84,17.959999,3589300,15.766914000000002
2008-04-24,18.1,18.379998999999998,17.870001000000002,18.309998999999998,5622200,16.074176
2008-04-25,18.51,19.02,18.32,18.85,3898100,16.548238
2008-04-28,18.91,19.459999,18.879998999999998,18.92,5967400,16.60969
2008-04-29,18.93,19.02,18.43,18.66,2772600,16.381438
2008-04-30,18.74,18.74,17.85,18.209999,5517500,15.986386999999999
2008-05-01,18.120001000000002,19.639999,18.08,19.25,5618300,16.899394
2008-05-02,19.700001,19.870001000000002,18.629998999999998,18.700001,7320500,16.416555
2008-05-05,18.639999,19.290001,18.52,18.84,3977000,16.539459
2008-05-06,18.57,19.32,18.440001000000002,19.23,3920400,16.881836
2008-05-07,19.27,19.459999,18.17,18.24,3535700,16.012724
2008-05-08,18.48,18.48,17.57,17.99,3012400,15.793251000000001
2008-05-09,17.66,18.01,17.360001,17.52,3188500,15.380643
2008-05-12,17.57,18.219998999999998,17.5,17.99,2877400,15.793251000000001
2008-05-13,18.209999,18.25,17.82,18.17,3319200,15.951272
2008-05-14,18.25,18.629998999999998,18.17,18.440001000000002,2772900,16.188303
2008-05-15,18.370001000000002,18.9,18.1,18.68,3588300,16.398996
2008-05-16,18.559998999999998,18.68,18.24,18.41,3354600,16.161966
2008-05-19,18.379998999999998,18.950001,18.24,18.67,2778600,16.390217
2008-05-20,18.32,18.450001,17.42,17.9,5609800,15.714241000000001
2008-05-21,17.809998999999998,18.0,16.99,17.08,3967400,14.994371
2008-05-22,17.07,17.370001000000002,16.9,17.16,2710600,15.064601999999999
2008-05-23,17.040001,17.1,16.530001000000002,16.84,2920100,14.783678
2008-05-27,17.01,17.469998999999998,16.75,17.15,2795500,15.055823
2008-05-28,17.23,17.52,16.85,17.16,2755100,15.064601999999999
2008-05-29,17.040001,17.459999,16.809998999999998,17.25,3191800,15.143613
2008-05-30,17.280001000000002,17.450001,16.76,17.15,4049600,15.055823
2008-06-02,17.049999,17.049999,15.84,16.299999,5654000,14.309616
2008-06-03,16.459999,16.5,15.8,15.8,4943800,13.870671
2008-06-04,15.79,16.26,15.34,15.94,4932300,13.993576000000001
2008-06-05,16.48,17.02,16.0,16.870001000000002,4996900,14.810015
2008-06-06,16.690001000000002,16.690001000000002,15.6,15.7,4768100,13.782882
2008-06-09,16.0,16.49,14.95,15.33,5154600,13.458063000000001
2008-06-10,15.24,15.71,14.84,15.2,4256600,13.343937
2008-06-11,15.27,15.65,14.52,14.52,4378900,12.746972
2008-06-12,14.63,15.61,14.63,15.3,6150700,13.431726000000001
2008-06-13,15.38,15.68,15.08,15.65,4021500,13.738987
2008-06-16,15.57,16.209999,15.17,16.129998999999998,4985000,14.160374
2008-06-17,16.27,16.450001,15.45,15.48,3193000,13.589746
2008-06-18,15.36,15.37,14.64,15.25,5620900,13.387831
2008-06-19,14.76,15.27,14.37,14.82,8063200,13.010338
2008-06-20,14.66,14.83,14.32,14.41,5164700,12.650403
2008-06-23,14.5,14.74,14.03,14.56,5104900,12.782086999999999
2008-06-24,14.56,15.24,14.45,15.04,4949200,13.203474
2008-06-25,15.05,15.14,13.87,14.33,9220300,12.580172
2008-06-26,14.12,14.6,13.14,13.15,10874900,11.544261
2008-06-27,13.18,13.85,13.18,13.57,10211100,11.967578999999999
2008-06-30,13.62,13.83,13.0,13.17,8472100,11.614813999999999
2008-07-01,13.0,14.06,13.0,14.0,10153800,12.346803
2008-07-02,14.06,14.15,13.72,13.76,6142000,12.135144
2008-07-03,13.95,14.27,13.75,13.78,3379400,12.152782
2008-07-07,13.82,14.43,13.18,13.42,7401000,11.835293
2008-07-08,13.35,14.25,13.11,14.17,8376500,12.496728
2008-07-09,14.17,14.56,13.78,13.9,7864900,12.258611
2008-07-10,13.86,14.48,13.62,13.95,9102900,12.302707
2008-07-11,13.75,14.37,13.24,14.02,8253200,12.364442
2008-07-14,14.2,14.44,12.9,12.93,6984300,11.403155
2008-07-15,12.98,14.13,12.51,13.43,12357200,11.844111999999999
2008-07-16,13.48,14.89,13.05,14.77,8811800,13.025878
2008-07-17,15.0,17.16,14.86,16.16,11685600,14.251738000000001
2008-07-18,16.209999,16.43,15.33,16.33,6642000,14.401664000000002
2008-07-21,16.42,16.610001,15.12,15.19,5949300,13.396281
2008-07-22,14.68,14.68,13.67,14.62,18245000,12.89359
2008-07-23,14.62,15.5,14.62,15.32,12386600,13.510929999999998
2008-07-24,15.08,15.32,13.68,13.82,9210900,12.188058
2008-07-25,13.93,14.29,13.49,14.05,6422900,12.390899000000001
2008-07-28,14.11,14.43,13.27,13.35,8669400,11.773558999999999
2008-07-29,13.47,14.64,13.38,14.61,7568300,12.88477
2008-07-30,14.67,15.83,14.44,14.92,8880500,13.158164000000001
2008-07-31,14.68,15.09,14.1,14.65,6172800,12.920047
2008-08-01,15.06,15.13,14.36,14.99,5066800,13.219898
2008-08-04,14.99,14.99,14.3,14.51,4358100,12.79658
2008-08-05,15.04,15.4,14.53,15.34,5294000,13.528569000000001
2008-08-06,15.33,15.33,14.81,15.06,5280000,13.281633
2008-08-07,14.77,14.99,14.12,14.29,7368000,12.602558
2008-08-08,14.14,15.15,14.11,14.97,5618900,13.20226
2008-08-11,15.12,15.9,14.68,15.39,4550000,13.572664000000001
2008-08-12,15.2,15.27,14.27,14.34,5039700,12.646654
2008-08-13,14.29,14.46,13.82,14.2,7460100,12.523186
2008-08-14,13.88,14.83,13.88,14.63,4201300,12.902409
2008-08-15,15.07,15.71,14.86,15.61,7499400,13.766685
2008-08-18,15.68,15.7,15.03,15.07,4481700,13.290451000000001
2008-08-19,14.87,14.87,14.05,14.38,4985800,12.681931
2008-08-20,14.38,14.66,14.06,14.59,3884700,12.867133
2008-08-21,14.39,15.36,14.13,15.21,5239200,13.413920000000001
2008-08-22,15.42,15.69,15.12,15.6,4129500,13.757866
2008-08-25,15.46,15.52,15.08,15.15,3072500,13.361004000000001
2008-08-26,15.12,15.57,15.0,15.5,3524600,13.669675
2008-08-27,15.23,15.62,15.08,15.57,3230700,13.731407999999998
2008-08-28,15.64,16.26,15.45,16.26,4781200,14.339929999999999
2008-08-29,16.08,16.67,15.9,16.450001,4366000,14.507494
2008-09-02,16.73,17.26,16.6,17.110001,6064100,15.089557999999998
2008-09-03,17.0,17.16,16.530001000000002,17.0,5224700,14.992545999999999
2008-09-04,17.049999,17.049999,16.08,16.129998999999998,5160900,14.22528
2008-09-05,15.8,16.43,15.25,16.42,6467200,14.481035999999998
2008-09-08,17.51,18.15,16.51,17.34,9500500,15.292398
2008-09-09,17.07,17.379998999999998,16.290001,16.41,10503400,14.472217
2008-09-10,16.59,17.200001,16.110001,16.809998999999998,7499800,14.824982
2008-09-11,16.049999,17.139999,15.89,17.08,7719100,15.0631
2008-09-12,16.68,17.700001,16.59,17.629998999999998,5881000,15.548151999999998
2008-09-15,16.76,17.59,15.81,15.81,10530700,13.943069
2008-09-16,15.08,15.74,14.73,15.46,12550100,13.634398000000001
2008-09-17,14.78,15.5,13.77,14.15,12243400,12.47909
2008-09-18,14.55,15.29,11.17,14.67,23066500,12.937686
2008-09-19,15.41,16.99,14.6,16.0,12360000,14.110632
2008-09-22,16.42,16.5,15.08,15.29,5650900,13.484473000000001
2008-09-23,15.21,15.86,15.1,15.5,3756600,13.669675
2008-09-24,16.0,16.15,14.61,15.22,3063600,13.422739000000002
2008-09-25,15.7,15.7,14.33,14.82,4149200,13.069973
2008-09-26,14.55,14.78,13.6,13.92,4634600,12.27625
2008-09-29,13.36,13.88,12.91,13.5,7015700,11.957386
2008-09-30,14.01,14.26,13.44,13.82,4760100,12.24082
2008-10-01,13.61,13.99,13.3,13.78,5069800,12.205391
2008-10-02,14.01,14.03,12.61,12.96,4916000,11.479091
2008-10-03,13.39,13.39,10.55,11.07,7376400,9.805056
2008-10-06,10.5,11.25,9.98,10.7,6852600,9.477335
2008-10-07,10.83,11.27,9.65,9.74,5929200,8.627032
2008-10-08,9.54,10.76,7.52,9.99,6663000,8.848465
2008-10-09,10.5,10.71,9.63,9.63,10917800,8.529602
2008-10-10,9.2,10.16,8.35,9.57,11159500,8.476458000000001
2008-10-13,10.59,10.75,9.9,10.6,6048600,9.388763
2008-10-14,11.85,12.75,11.4,11.76,11320600,10.416212
2008-10-15,11.29,11.3,9.89,10.02,8398200,8.875038
2008-10-16,10.39,10.5,9.26,10.31,8807400,9.1319
2008-10-17,10.03,11.07,10.03,10.74,7911100,9.512765
2008-10-20,10.96,11.89,10.42,11.8,6699600,10.451641
2008-10-21,11.54,11.92,10.82,10.97,6081900,9.716483
2008-10-22,10.84,10.84,9.91,10.29,7198600,9.114185
2008-10-23,10.13,10.61,9.76,10.52,8321200,9.317903999999999
2008-10-24,9.69,10.47,9.27,10.14,5211300,8.981326
2008-10-27,9.81,10.41,9.59,9.68,4546300,8.573889
2008-10-28,10.75,11.68,9.82,11.65,8169300,10.318781
2008-10-29,11.7,11.87,11.03,11.14,8408200,9.867058
2008-10-30,11.41,12.14,11.0,11.28,6113000,9.991060000000001
2008-10-31,11.18,12.32,11.11,12.25,5982100,10.850221000000001
2008-11-03,12.04,12.32,11.74,11.99,3864300,10.61993
2008-11-04,12.33,12.74,12.14,12.5,4946600,11.071653999999999
2008-11-05,12.35,12.64,12.0,12.07,5759900,10.690789
2008-11-06,11.9,12.19,11.51,11.77,7273800,10.425069
2008-11-07,11.77,11.93,11.44,11.83,5225300,10.478213
2008-11-10,11.77,12.24,10.88,11.0,6008600,9.743055
2008-11-11,10.78,11.07,9.83,10.05,10926500,8.90161
2008-11-12,9.82,10.0,8.96,9.07,8209500,8.033592
2008-11-13,9.25,9.66,8.25,9.58,8639900,8.485315
2008-11-14,9.15,10.18,8.98,9.47,5852800,8.387885
2008-11-17,9.35,9.5,8.8,8.97,6159600,7.945019
2008-11-18,8.81,9.19,7.87,8.06,7613500,7.139003
2008-11-19,7.93,8.27,7.33,7.41,7727000,6.563275999999999
2008-11-20,7.3,7.66,6.59,6.67,7626000,5.907833999999999
2008-11-21,7.11,7.76,6.63,7.65,11165800,6.775852
2008-11-24,8.04,9.83,7.39,9.74,11470700,8.627032
2008-11-25,10.17,10.21,9.27,9.67,6971200,8.565031
2008-11-26,9.35,10.37,9.07,10.21,4890400,9.043327
2008-11-28,10.0,10.34,9.98,10.23,2676400,9.061041000000001
2008-12-01,9.68,10.06,9.35,9.4,8585900,8.325883000000001
2008-12-02,9.68,10.1,9.37,9.97,5974200,8.830751
2008-12-03,9.54,10.5,9.06,10.4,6148900,9.211616000000001
2008-12-04,10.11,10.87,9.87,10.02,4759700,8.875038
2008-12-05,9.87,10.96,9.61,10.88,5777500,9.636766999999999
2008-12-08,11.22,11.47,10.95,11.12,5239100,9.849343
2008-12-09,10.95,11.17,10.23,10.35,5504000,9.16733
2008-12-10,10.44,10.58,9.59,10.18,5092300,9.016755
2008-12-11,10.01,10.17,8.93,9.11,6852200,8.069021000000001
2008-12-12,9.0,9.22,8.57,8.97,7041000,7.945019
2008-12-15,8.99,9.2,8.57,8.73,4121600,7.732442999999999
2008-12-16,8.93,9.15,8.48,9.06,7046800,8.024735
2008-12-17,8.63,9.4,8.46,8.58,6773200,7.599583
2008-12-18,9.39,10.19,9.18,9.26,11054300,8.201881
2008-12-19,9.38,9.72,9.01,9.33,6708200,8.263882
2008-12-22,9.33,9.45,8.64,8.75,3675700,7.750158
2008-12-23,8.79,9.03,8.6,8.67,3070600,7.679299
2008-12-24,8.71,8.85,8.44,8.57,1323200,7.590725
2008-12-26,8.85,8.85,8.23,8.37,1705200,7.4135789999999995
2008-12-29,8.37,8.66,8.37,8.57,2843200,7.590725
2008-12-30,8.66,9.01,8.51,8.98,3236800,8.009955
2008-12-31,8.97,9.63,8.71,9.53,3754300,8.500542
2009-01-02,9.69,9.71,9.29,9.51,4232100,8.482703
2009-01-05,9.4,9.81,9.35,9.75,4553300,8.696778
2009-01-06,9.88,9.93,9.53,9.71,6355900,8.661099
2009-01-07,9.55,9.55,8.85,8.93,5061000,7.965357000000001
2009-01-08,8.89,9.02,8.68,8.9,3851000,7.938597
2009-01-09,8.92,8.95,8.52,8.71,3729500,7.769121000000001
2009-01-12,8.82,8.96,8.53,8.66,5132400,7.724522
2009-01-13,8.58,8.87,8.32,8.61,6182000,7.679923
2009-01-14,8.29,8.43,7.85,7.94,6512700,7.082299000000001
2009-01-15,7.91,8.11,7.45,7.61,9279600,6.787947
