Date,Open,High,Low,Close,Volume,Adj Close
2003-05-07,17.48,17.6,17.389999,17.540001,182700,10.35085
2003-05-08,17.6,17.629998999999998,17.110001,17.209999,326800,10.156107
2003-05-09,17.26,17.5,16.75,16.9,168800,9.973167
2003-05-12,16.9,17.549999,16.879998999999998,17.299999,252200,10.209218
2003-05-13,17.33,17.4,17.129998999999998,17.4,184700,10.268231
2003-05-14,17.43,17.93,17.129998999999998,17.9,167400,10.563295
2003-05-15,17.91,17.969998999999998,17.540001,17.959999,265100,10.598703
2003-05-16,17.92,19.1,17.790001,19.01,580300,11.218338000000001
2003-05-19,18.9,19.110001,18.85,18.950001,219100,11.182931
2003-05-20,18.950001,19.049999,18.809998999999998,19.0,303300,11.212437
2003-05-21,19.040001,19.040001,18.41,18.82,187600,11.106213
2003-05-22,18.709999,19.0,18.610001,18.98,168800,11.200633999999999
2003-05-23,18.299999,18.76,18.15,18.639999,427500,10.999989999999999
2003-05-27,18.549999,18.799999,18.4,18.57,136700,10.958681
2003-05-28,18.620001000000002,18.700001,18.5,18.530001000000002,99800,10.935077
2003-05-29,18.700001,18.709999,18.469998999999998,18.65,79000,11.005892
2003-05-30,18.65,18.9,18.610001,18.83,113100,11.112115
2003-06-02,18.9,19.0,18.809998999999998,18.950001,145800,11.182931
2003-06-03,18.99,18.99,18.450001,18.51,161900,10.923274000000001
2003-06-04,18.549999,18.559998999999998,18.049999,18.25,260500,10.76984
2003-06-05,18.24,18.5,18.049999,18.33,81600,10.817051
2003-06-06,18.5,18.700001,18.41,18.6,202100,10.976386
2003-06-09,18.6,18.6,18.0,18.27,63900,10.781642999999999
2003-06-10,18.4,18.450001,17.959999,18.0,148800,10.622308
2003-06-11,18.049999,18.120001000000002,17.799999,18.0,530800,10.622308
2003-06-12,18.139999,18.139999,17.719998999999998,17.959999,212900,10.598703
2003-06-13,18.1,18.190001000000002,17.860001,17.92,428000,10.575097999999999
2003-06-16,18.0,18.1,17.85,17.99,263900,10.616407
2003-06-17,17.969998999999998,18.0,17.860001,17.92,137900,10.575097999999999
2003-06-18,17.940001000000002,18.15,17.9,17.99,179700,10.616407
2003-06-19,18.110001,18.110001,17.91,18.0,230900,10.622308
2003-06-20,17.99,18.0,17.82,18.0,228300,10.622308
2003-06-23,17.99,17.99,17.43,17.48,179100,10.315441
2003-06-24,17.5,17.549999,17.450001,17.48,181100,10.315441
2003-06-25,17.530001000000002,17.610001,17.200001,17.26,178300,10.185614
2003-06-26,17.299999,17.5,17.049999,17.42,221500,10.280033999999999
2003-06-27,17.5,17.790001,17.440001000000002,17.75,295000,10.474776
2003-06-30,17.75,18.07,17.43,17.74,989000,10.468875
2003-07-01,16.4,17.780001000000002,15.9,17.57,8665700,10.368553
2003-07-02,17.92,18.0,17.32,17.700001,1350700,10.445269999999999
2003-07-03,17.389999,17.75,17.25,17.379998999999998,302500,10.256428
2003-07-07,17.5,17.85,17.370001000000002,17.51,385900,10.333146000000001
2003-07-08,17.5,17.969998999999998,17.459999,17.9,1057800,10.563295
2003-07-09,17.950001,17.950001,17.51,17.82,284200,10.516085
2003-07-10,17.73,17.799999,17.629998999999998,17.700001,118500,10.445269999999999
2003-07-11,17.75,17.75,17.459999,17.49,72400,10.321342999999999
2003-07-14,17.49,17.799999,17.200001,17.290001,143000,10.203318
2003-07-15,17.280001000000002,17.6,17.280001000000002,17.549999,74800,10.35675
2003-07-16,17.5,17.629998999999998,16.799999,16.870001000000002,149500,9.955464
2003-07-17,16.950001,17.52,16.27,16.889999,352400,9.967266
2003-07-18,16.9,17.0,16.5,16.66,169000,9.831536
2003-07-21,16.6,17.08,16.6,16.709999,319000,9.861042
2003-07-22,16.889999,16.889999,16.4,16.549999,266900,9.766622
2003-07-23,16.42,16.59,16.0,16.26,79700,9.595485
2003-07-24,16.299999,16.48,16.25,16.35,74300,9.648597
2003-07-25,16.34,16.530001000000002,16.219998999999998,16.4,87700,9.678103
2003-07-28,16.5,16.620001000000002,16.32,16.5,101600,9.737116
2003-07-29,16.57,16.959999,16.32,16.950001,270300,10.002674
2003-07-30,17.0,17.139999,16.84,16.98,167400,10.020377
2003-07-31,17.02,17.16,16.9,17.049999,424500,10.061686
2003-08-01,17.09,17.27,16.700001,16.719998999999998,95100,9.866944
2003-08-04,16.91,17.09,16.690001000000002,16.799999,278600,9.914154
2003-08-05,16.799999,16.889999,16.23,16.23,323800,9.577781
2003-08-06,16.200001,16.389999,16.1,16.389999,172600,9.672202
2003-08-07,16.27,16.309998999999998,15.85,16.030001000000002,583700,9.459756
2003-08-08,15.99,16.09,15.5,15.5,238200,9.146988
2003-08-11,15.65,16.0,15.47,15.63,266100,9.223705
2003-08-12,15.71,15.75,15.48,15.57,500400,9.188297
2003-08-13,15.75,15.8,15.25,15.29,365000,9.023061
2003-08-14,15.3,15.44,14.99,15.31,561100,9.034864
2003-08-15,15.27,15.65,15.2,15.6,98300,9.206000999999999
2003-08-18,15.51,15.75,15.4,15.49,408700,9.141086
2003-08-19,15.58,15.58,15.31,15.58,257300,9.194198
2003-08-20,15.5,15.75,15.36,15.6,318800,9.206000999999999
2003-08-21,15.56,15.64,15.5,15.51,185200,9.152889
2003-08-22,15.6,16.809998999999998,15.51,16.66,589200,9.831536
2003-08-25,16.73,16.99,16.280001000000002,16.370001000000002,258600,9.6604
2003-08-26,16.299999,16.700001,16.25,16.35,240400,9.648597
2003-08-27,16.27,16.299999,15.99,16.040001,344800,9.465658
2003-08-28,16.0,16.209999,15.75,16.16,802800,9.536472
2003-08-29,16.25,16.700001,16.25,16.65,293800,9.825635
2003-09-02,16.700001,16.84,16.32,16.65,202700,9.825635
2003-09-03,16.65,16.790001,16.459999,16.5,236500,9.737116
2003-09-04,16.639999,16.83,16.26,16.290001,244400,9.61319
2003-09-05,16.5,16.5,16.24,16.32,195500,9.630892999999999
2003-09-08,16.5,17.290001,16.280001000000002,16.959999,270600,10.008574000000001
2003-09-09,16.700001,16.959999,16.67,16.67,437300,9.837438
2003-09-10,16.809998999999998,16.92,16.459999,16.639999,1050300,9.819734
2003-09-11,16.57,16.74,16.51,16.66,227000,9.831536
2003-09-12,16.700001,16.969998999999998,16.42,16.969998999999998,231000,10.014476
2003-09-15,16.85,17.209999,16.85,17.139999,670900,10.114798
2003-09-16,17.23,17.450001,16.950001,17.35,484100,10.238725
2003-09-17,17.299999,18.07,17.219998999999998,17.940001000000002,299400,10.586901
2003-09-18,18.040001,18.049999,17.73,17.76,340100,10.480678
2003-09-19,17.73,17.969998999999998,17.629998999999998,17.93,337300,10.581
2003-09-22,17.98,17.98,17.639999,17.66,597200,10.421664999999999
2003-09-23,17.65,18.5,17.41,18.4,249100,10.858359
2003-09-24,18.5,18.5,18.15,18.309998999999998,136300,10.805247999999999
2003-09-25,18.35,18.450001,18.18,18.309998999999998,216000,10.805247999999999
2003-09-26,18.200001,18.299999,18.07,18.08,703600,10.669519000000001
2003-09-29,18.059998999999998,18.469998999999998,18.059998999999998,18.280001000000002,458500,10.787545
2003-09-30,18.4,18.48,18.0,18.18,198000,10.728532000000001
2003-10-01,18.190001000000002,18.620001000000002,18.190001000000002,18.6,163300,10.976386
2003-10-02,18.48,19.040001,18.33,18.950001,392700,11.182931
2003-10-03,18.99,19.209999,18.85,19.0,126200,11.212437
2003-10-06,19.17,19.309998999999998,18.98,19.1,152600,11.27145
2003-10-07,19.110001,19.290001,18.780001000000002,19.040001,231600,11.236042
2003-10-08,19.16,19.200001,18.639999,18.799999,370000,11.094411000000001
2003-10-09,18.91,19.030001000000002,18.540001,18.91,388300,11.159325
2003-10-10,19.02,19.040001,18.639999,18.85,169100,11.123918
2003-10-13,18.99,19.110001,18.75,19.01,81300,11.218338000000001
2003-10-14,19.120001000000002,19.26,18.93,19.25,263400,11.359969
2003-10-15,19.299999,19.77,18.860001,19.49,318100,11.501599
2003-10-16,19.6,19.99,19.35,19.879998999999998,386600,11.731749
2003-10-17,19.99,20.24,19.74,20.049999,233000,11.832071000000001
2003-10-20,20.219998999999998,20.219998999999998,19.77,20.0,158000,11.802565
2003-10-21,19.799999,19.99,19.76,19.85,61500,11.714046000000002
2003-10-22,19.969998999999998,20.0,19.690001000000002,19.889999,76500,11.73765
2003-10-23,19.77,20.02,19.68,19.77,175800,11.666836
2003-10-24,19.809998999999998,20.209999,19.709999,20.209999,383000,11.926491
2003-10-27,20.23,20.65,20.120001000000002,20.65,117100,12.186148
2003-10-28,20.67,21.48,20.51,21.459999,889000,12.664152
2003-10-29,21.4,22.9,21.33,22.49,610800,13.271984
2003-10-30,22.280001000000002,22.280001000000002,20.799999,21.1,1249800,12.451706
2003-10-31,21.049999,21.1,20.120001000000002,20.16,256000,11.896985
2003-11-03,20.25,20.299999,19.26,19.75,480800,11.655033
2003-11-04,19.780001000000002,20.17,19.75,19.99,449800,11.796663
2003-11-05,20.01,20.01,19.780001000000002,19.85,296300,11.714046000000002
2003-11-06,19.940001000000002,20.07,19.82,19.91,258600,11.749452999999999
2003-11-07,19.969998999999998,20.1,19.950001,20.0,154500,11.802565
2003-11-10,20.040001,20.049999,19.6,19.959999,107700,11.778959
2003-11-11,19.99,20.25,19.950001,20.01,121300,11.808466000000001
2003-11-12,20.049999,20.049999,19.9,19.950001,442500,11.773059
2003-11-13,19.9,20.35,19.629998999999998,19.99,176400,11.796663
2003-11-14,20.030001000000002,20.280001000000002,19.969998999999998,20.0,209600,11.802565
2003-11-17,19.950001,20.1,19.790001,19.940001000000002,127100,11.767157000000001
2003-11-18,19.940001000000002,20.23,19.68,20.15,733400,11.891084
2003-11-19,20.15,20.24,19.76,20.18,470600,11.908788000000001
2003-11-20,20.24,22.0,20.059998999999998,21.5,1730300,12.687757000000001
2003-11-21,21.620001000000002,21.879998999999998,21.379998999999998,21.5,519400,12.687757000000001
2003-11-24,21.379998999999998,21.799999,21.23,21.57,754300,12.729066
2003-11-25,21.68,23.629998999999998,21.57,23.5,1659400,13.868014000000002
2003-11-26,23.49,24.51,23.450001,24.309998999999998,791800,14.346017000000002
2003-11-28,24.379998999999998,24.99,24.190001000000002,24.889999,219700,14.688292
2003-12-01,24.99,24.99,24.5,24.690001000000002,459500,14.570267000000001
2003-12-02,24.84,24.9,24.459999,24.77,384600,14.617477
2003-12-03,24.76,26.799999,24.76,26.0,883200,15.343334
2003-12-04,26.18,26.290001,25.48,25.85,442300,15.254814999999999
2003-12-05,26.059998999999998,26.059998999999998,25.4,25.610001,321400,15.113185000000001
2003-12-08,25.6,25.870001000000002,25.469998999999998,25.530001000000002,475500,15.065973999999999
2003-12-09,25.42,26.0,25.370001000000002,25.870001000000002,197100,15.266618
2003-12-10,26.139999,26.17,25.85,26.15,363800,15.431853
2003-12-11,25.85,26.35,25.85,26.26,243300,15.496768
2003-12-12,26.379998999999998,27.68,26.27,27.610001,634100,16.293441
2003-12-15,27.83,28.25,26.969998999999998,27.120001000000002,585700,16.004278
2003-12-16,27.540001,27.59,26.43,26.719998999999998,321300,15.768226
2003-12-17,26.790001,26.790001,25.99,26.59,447100,15.691510000000001
2003-12-18,26.309998999999998,27.1,26.24,26.870001000000002,514100,15.856746
2003-12-19,26.92,27.41,26.620001000000002,27.23,204100,16.069192
2003-12-22,27.280001000000002,27.42,26.870001000000002,26.950001,408700,15.903957
2003-12-23,26.950001,27.200001,26.889999,26.959999,205700,15.909857
2003-12-24,27.1,27.1,26.549999,26.709999,71200,15.762325
2003-12-26,26.879998999999998,27.549999,26.690001000000002,27.51,183500,16.234428
2003-12-29,27.530001000000002,27.99,26.959999,27.85,169300,16.435072
2003-12-30,27.860001,28.18,27.629998999999998,28.18,232100,16.629814
2003-12-31,27.99,28.610001,27.99,28.01,262500,16.529492
2004-01-02,28.02,28.559998999999998,27.959999,28.360001,161600,16.736037
2004-01-05,28.25,29.219998999999998,28.0,28.700001,249200,16.936681
2004-01-06,28.75,28.75,27.889999,28.27,519100,16.682926000000002
2004-01-07,28.35,28.76,27.940001000000002,28.52,552800,16.830458
2004-01-08,28.540001,29.0,28.370001000000002,28.389999,306100,16.75374
2004-01-09,28.309998999999998,28.35,27.85,27.92,200800,16.476381
2004-01-12,27.85,28.450001,27.85,28.1,338200,16.582604
2004-01-13,28.200001,28.299999,27.549999,27.59,629400,16.281638
2004-01-14,27.9,28.639999,27.6,28.629998999999998,403700,16.895371
2004-01-15,28.35,28.6,28.0,28.1,233600,16.582604
2004-01-16,28.120001000000002,28.59,28.059998999999998,28.34,94800,16.724234
2004-01-20,28.27,28.91,28.0,28.620001000000002,316700,16.889471
2004-01-21,28.83,28.83,28.16,28.24,187300,16.665221
2004-01-22,28.07,28.299999,27.879998999999998,27.9,134900,16.464578
2004-01-23,27.860001,28.0,27.5,27.799999,116900,16.405565
2004-01-26,28.98,30.120001000000002,28.76,30.120001000000002,819000,17.774663
2004-01-27,29.950001,30.15,29.09,29.950001,484300,17.674341000000002
2004-01-28,30.049999,30.129998999999998,29.25,29.25,160800,17.261251
2004-01-29,29.51,29.549999,28.709999,29.35,407200,17.320264
2004-01-30,29.4,29.549999,29.4,29.530001000000002,230700,17.426486999999998
2004-02-02,29.48,30.129998999999998,29.35,29.98,551200,17.692044
2004-02-03,29.6,30.65,29.5,30.450001,459800,17.969405
2004-02-04,30.4,31.469998999999998,30.27,31.030001000000002,662900,18.31168
2004-02-05,30.940001000000002,31.77,30.940001000000002,31.530001000000002,757300,18.606744
2004-02-06,31.780001000000002,32.849998,31.01,32.799999,439200,19.356206
2004-02-09,32.75,35.259997999999996,32.68,35.259997999999996,1259400,20.807921
2004-02-10,35.200001,35.259997999999996,34.049999,34.369999,833600,20.282707000000002
2004-02-11,34.189999,35.099998,33.77,34.400002,555300,20.300411999999998
2004-02-12,34.700001,34.830002,33.849998,34.650002,591400,20.447945
2004-02-13,34.669998,36.080002,34.669998,35.93,552300,21.203308
2004-02-17,36.049999,36.869999,35.900002,36.279999,638400,21.409851999999997
2004-02-18,36.509997999999996,36.509997999999996,35.080002,35.880001,931800,21.173802
2004-02-19,35.91,36.169998,35.59,35.669998,155900,21.049873
2004-02-20,35.580002,35.849998,33.759997999999996,34.18,652700,20.170583999999998
2004-02-23,34.040001000000004,34.470001,32.860001000000004,33.439999,580100,19.733888
2004-02-24,33.369999,33.5,32.84,33.110001000000004,366300,19.539146
2004-02-25,33.349998,33.75,32.830002,33.349998,418600,19.680776
2004-02-26,33.599998,34.970001,32.799999,34.91,946800,20.601377
2004-02-27,34.970001,36.529999,34.82,36.34,792200,21.44526
2004-03-01,35.950001,38.119999,35.950001,37.580002,786300,22.177020000000002
2004-03-02,37.919998,38.349998,37.119999,37.52,532200,22.141612
2004-03-03,37.66,38.0,37.009997999999996,37.91,336200,22.371762
2004-03-04,38.099998,38.610001000000004,37.419998,38.5,392700,22.719936999999998
2004-03-05,38.25,39.369999,38.119999,39.16,360700,23.109422
2004-03-08,39.27,40.259997999999996,38.599998,38.959998999999996,479300,22.991395999999998
2004-03-09,39.189999,39.400002,38.5,39.139998999999996,600600,23.097619
2004-03-10,39.009997999999996,40.0,38.560001,39.16,804300,23.109422
2004-03-11,38.939999,39.0,35.799999,35.849998,985600,21.156097
2004-03-12,35.639998999999996,36.34,35.279999,36.099998,771800,21.303629
2004-03-15,36.099998,36.279999,34.689999,34.939999,655900,20.61908
2004-03-16,35.150002,36.0,34.990002000000004,35.18,593700,20.760711999999998
2004-03-17,35.25,36.849998,35.130001,36.529999,681000,21.557384
2004-03-18,36.130001,36.490002000000004,35.52,36.029999,370000,21.262320000000003
2004-03-19,36.009997999999996,36.049999,35.049999,35.41,336400,20.896441
2004-03-22,35.25,35.25,34.040001000000004,34.470001,571300,20.341721
2004-03-23,34.650002,34.650002,33.66,33.970001,551100,20.046657
2004-03-24,34.0,36.369999,33.880001,36.0,644900,21.244617
2004-03-25,36.0,36.080002,35.439999,35.950001,325100,21.215111
2004-03-26,35.950001,36.630001,35.709998999999996,35.880001,520100,21.173802
2004-03-29,35.950001,36.209998999999996,35.189999,35.450001,435400,20.920047
2004-03-30,34.48,35.290001000000004,34.25,34.990002000000004,522000,20.648588
2004-03-31,34.75,35.34,34.439999,35.0,561900,20.654489
2004-04-01,35.18,35.279999,34.599998,34.599998,1717700,20.418436
2004-04-02,34.75,35.169998,34.700001,35.009997999999996,459000,20.660389000000002
2004-04-05,35.009997999999996,37.23,34.939999,36.84,770300,21.740325
2004-04-06,36.799999,37.860001000000004,36.709998999999996,37.450001,536400,22.100303
2004-04-07,37.529999,37.540001000000004,36.700001,37.09,431600,21.887857
2004-04-08,37.029999,37.389998999999996,36.32,36.84,245300,21.740325
2004-04-12,37.290001000000004,37.740002000000004,36.509997999999996,37.169998,275200,21.935066
2004-04-13,37.349998,37.759997999999996,36.66,36.709998999999996,337400,21.663607
2004-04-14,36.32,37.400002,36.049999,36.619999,260500,21.610495999999998
2004-04-15,36.700001,37.110001000000004,34.93,35.349998,501800,20.861032
2004-04-16,35.349998,36.419998,34.959998999999996,36.419998,277500,21.49247
2004-04-19,36.330002,37.0,36.25,36.959998999999996,124800,21.811139
2004-04-20,36.77,37.599998,36.650002,37.080002,292200,21.881956
2004-04-21,37.25,37.43,36.900002,37.25,246100,21.982277
2004-04-22,37.27,39.169998,37.150002,39.0,599800,23.015001
2004-04-23,38.939999,39.32,38.830002,39.220001,429900,23.14483
2004-04-26,39.23,40.279999,39.16,39.889998999999996,529600,23.540215
2004-04-27,39.759997999999996,40.200001,39.669998,39.849998,419900,23.51661
2004-04-28,39.849998,39.869999,38.790001000000004,38.970001,931800,22.997298
2004-04-29,38.849998,39.919998,38.849998,39.849998,389900,23.51661
2004-04-30,40.130001,40.900002,39.41,39.93,776000,23.563821
2004-05-03,40.560001,42.080002,39.84,41.59,1144300,24.543434
2004-05-04,41.490002000000004,42.16,39.849998,40.0,1218900,23.60513
2004-05-05,40.330002,41.040001000000004,40.16,40.75,464000,24.047726
2004-05-06,40.75,40.75,39.860001000000004,40.27,410100,23.764464999999998
2004-05-07,38.490002000000004,38.73,37.91,38.25,1853500,22.572405
2004-05-10,38.200001,38.25,35.82,36.82,1351800,21.728522
2004-05-11,37.0,37.849998,36.84,37.84,778700,22.330453
2004-05-12,37.860001000000004,38.490002000000004,36.970001,38.32,728500,22.613714
2004-05-13,38.369999,38.419998,37.599998,38.150002,743500,22.513393
2004-05-14,38.400002,38.450001,37.450001,37.869999,283400,22.348156
2004-05-17,37.549999,37.799999,36.540001000000004,37.240002000000004,619500,21.976377
2004-05-18,37.900002,39.0,37.599998,38.84,811200,22.920581
2004-05-19,39.349998,41.0,39.25,39.580002,1143900,23.357277
2004-05-20,39.41,40.5,39.41,40.380001,762200,23.829379
2004-05-21,40.639998999999996,40.830002,40.139998999999996,40.32,411300,23.793971
2004-05-24,40.84,41.490002000000004,39.799999,40.43,930300,23.858885
2004-05-25,40.599998,40.849998,40.209998999999996,40.5,768400,23.900194
2004-05-26,39.77,40.560001,38.740002000000004,39.0,1071900,23.015001
2004-05-27,39.029999,39.25,37.610001000000004,38.470001,1333200,22.702234
2004-05-28,38.470001,39.619999,38.310001,38.66,539500,22.814358
2004-06-01,38.75,40.189999,38.709998999999996,39.959998999999996,1389500,23.581523999999998
2004-06-02,40.200001,40.700001,39.360001000000004,40.07,613000,23.646439
