Date,Open,High,Low,Close,Volume,Adj Close
2000-02-24,21.1875,21.3125,20.0,20.375,951100,10.500755
2000-02-25,20.5,20.9375,20.25,20.25,695800,10.436333
2000-02-28,19.75,20.9375,19.75,20.875,756600,10.758442
2000-02-29,20.75,20.875,20.0312,20.25,986900,10.436333
2000-03-01,20.4375,20.4375,20.0625,20.375,1107500,10.500755
2000-03-02,20.4375,20.5,20.3125,20.4375,597900,10.532966
2000-03-03,20.5,20.5625,20.3125,20.375,601200,10.500755
2000-03-06,19.375,19.5,15.9375,16.6875,1874800,8.600311999999999
2000-03-07,17.25,18.25,17.25,17.3125,3353000,8.922421
2000-03-08,17.3125,17.4375,16.8125,17.3125,2388000,8.922421
2000-03-09,17.25,18.0,17.125,17.8125,1177100,9.180108
2000-03-10,17.8125,18.3125,17.8125,17.9375,753400,9.244530000000001
2000-03-13,18.0,18.375,18.0,18.25,731600,9.405584
2000-03-14,18.0625,18.1875,17.125,17.5625,522800,9.051264
2000-03-15,17.5,18.875,17.5,18.375,1231000,9.470006
2000-03-16,18.75,19.5625,18.75,19.375,1175400,9.985381
2000-03-17,19.375,19.5625,19.125,19.5,1186500,10.049802
2000-03-20,19.3125,20.1875,19.3125,19.9375,1144700,10.275279
2000-03-21,19.875,19.9375,19.5,19.875,689400,10.243068
2000-03-22,19.625,19.625,19.125,19.25,794800,9.920959
2000-03-23,19.25,19.6875,18.8125,19.6875,605500,10.146435
2000-03-24,19.4375,19.875,19.375,19.875,469100,10.243068
2000-03-27,19.8125,20.3125,19.8125,20.0,465100,10.30749
2000-03-28,19.75,20.125,19.6875,20.0,960100,10.30749
2000-03-29,20.0,20.625,20.0,20.375,750700,10.500755
2000-03-30,20.125,20.4375,19.6875,19.6875,984400,10.146435
2000-03-31,19.6875,20.375,19.375,20.1875,791700,10.404122000000001
2000-04-03,20.25,20.625,19.9375,20.125,506800,10.371911
2000-04-04,20.25,21.0,20.25,20.6875,580300,10.661810000000001
2000-04-05,20.9375,22.75,20.8125,21.625,1104500,11.144973
2000-04-06,21.3125,21.5625,20.5,20.6875,718600,10.661810000000001
2000-04-07,20.125,20.875,20.125,20.5,1010400,10.565177
2000-04-10,20.4375,21.3125,20.4375,21.125,468900,10.887286
2000-04-11,21.1875,21.9375,21.1875,21.9375,1108700,11.306028
2000-04-12,22.125,22.75,22.125,22.3125,1203100,11.499293
2000-04-13,22.3125,23.625,22.25,23.5625,845400,12.143511
2000-04-14,23.3125,24.0625,22.6875,22.9375,618800,11.821402
2000-04-17,22.75,23.25,21.9375,23.1875,930200,11.950246
2000-04-18,23.3125,23.5625,22.9375,23.0,584100,11.853613000000001
2000-04-19,23.0,23.0625,22.0625,22.75,314100,11.724769
2000-04-20,22.6875,23.4375,22.625,23.3125,500800,12.014667999999999
2000-04-24,24.375,24.875,24.0625,24.8125,716600,12.787728999999999
2000-04-25,25.0,25.8125,25.0,25.375,1046200,13.077627
2000-04-26,25.5,27.4375,25.3125,27.125,869300,13.979532999999998
2000-04-27,26.875,26.875,25.6875,25.8125,1331100,13.303104000000001
2000-04-28,25.8125,25.8125,24.875,25.4375,856700,13.109838
2000-05-01,25.5,26.25,25.3125,25.8125,772800,13.303104000000001
2000-05-02,25.8125,26.0625,25.25,25.375,792600,13.077627
2000-05-03,25.3125,25.8125,25.25,25.375,549900,13.077627
2000-05-04,25.3125,26.375,25.3125,25.9375,898600,13.367526000000002
2000-05-05,25.625,25.875,25.5625,25.8125,551400,13.303104000000001
2000-05-08,25.625,27.1875,25.625,26.75,581300,13.786267
2000-05-09,26.75,26.875,26.3125,26.8125,500100,13.818478
2000-05-10,26.875,27.875,26.8125,27.5625,724600,14.205009
2000-05-11,27.5625,27.625,27.3125,27.5,462500,14.172798
2000-05-12,27.25,27.25,26.625,26.75,2079300,13.938320999999998
2000-05-15,26.75,27.5625,26.3125,26.5,937500,13.808057000000002
2000-05-16,26.75,26.875,25.8125,26.5625,534100,13.840623
2000-05-17,26.375,26.375,25.4375,25.6875,379000,13.384696
2000-05-18,25.875,27.0625,25.875,26.3125,401800,13.710358
2000-05-19,26.0625,26.9375,25.9375,26.9375,612400,14.03602
2000-05-22,26.8125,27.8125,26.75,27.3125,404800,14.231417
2000-05-23,27.125,27.6875,26.875,27.4375,1366300,14.296548999999999
2000-05-24,27.5,28.3125,27.5,28.0625,1712600,14.622210999999998
2000-05-25,28.0,28.0,27.375,28.0,947400,14.589645
2000-05-26,28.1875,28.625,28.1875,28.3125,537900,14.752476000000001
2000-05-30,28.5,28.5625,28.1875,28.5625,991800,14.88274
2000-05-31,28.5625,29.75,28.5625,29.25,974100,15.240967999999999
2000-06-01,29.125,29.1875,28.5,28.5,1135100,14.850173999999999
2000-06-02,30.25,30.4375,29.3125,29.3125,972500,15.273534
2000-06-05,29.125,29.125,28.25,28.4375,778400,14.817607999999998
2000-06-06,28.3125,29.4375,28.25,29.0,802200,15.110702999999999
2000-06-07,29.25,30.0,29.125,30.0,1063000,15.631762
2000-06-08,29.9375,29.9375,29.375,29.5625,431100,15.403799
2000-06-09,29.625,30.375,29.625,30.0625,644300,15.664328
2000-06-12,30.125,30.75,30.0625,30.5,522900,15.892292000000001
2000-06-13,30.6875,31.0625,30.5,30.75,660500,16.022555999999998
2000-06-14,30.625,30.75,29.875,29.875,901900,15.566629999999998
2000-06-15,30.125,30.6875,29.875,30.5,1040600,15.892292000000001
2000-06-16,30.5625,31.25,30.0,30.0,1772500,15.631762
2000-06-19,30.0,30.375,29.375,29.375,922700,15.3061
2000-06-20,29.375,30.1875,29.375,29.5,936100,15.371232999999998
2000-06-21,29.625,30.4375,29.5625,29.9375,913200,15.599196
2000-06-22,30.0,30.0,28.75,29.3125,907500,15.273534
2000-06-23,29.4375,29.6875,28.625,28.875,888400,15.045570999999999
2000-06-26,29.0,29.5312,28.9375,29.4375,769100,15.338667000000001
2000-06-27,29.375,29.4375,28.0,28.0,1100100,14.589645
2000-06-28,28.125,28.875,27.5,28.5312,1645600,14.866431
2000-06-29,28.5,29.0,27.75,27.75,572100,14.45938
2000-06-30,27.875,28.9375,26.6875,27.1875,1400200,14.166284
2000-07-03,27.1875,28.4375,27.1875,27.9375,165300,14.557078
2000-07-05,28.0625,28.875,27.75,27.75,749200,14.45938
2000-07-06,27.6875,28.3125,27.6875,27.9375,660800,14.557078
2000-07-07,27.9375,28.375,27.875,27.875,1258400,14.524512
2000-07-10,28.0,29.1875,28.0,28.9375,665700,15.078137
2000-07-11,28.875,28.9375,28.5,28.875,605500,15.045570999999999
2000-07-12,29.4375,29.5,28.875,29.1875,678700,15.208402
2000-07-13,29.4375,29.5,29.0,29.4375,510400,15.338667000000001
2000-07-14,30.0,30.1875,29.125,29.125,488000,15.175835999999999
2000-07-17,29.25,30.25,29.125,30.0,976400,15.631762
2000-07-18,30.0625,30.5625,29.9375,30.3125,772000,15.794592999999999
2000-07-19,30.4375,30.8125,30.3125,30.5625,460700,15.924857999999999
2000-07-20,30.75,31.0625,30.5,30.6875,576900,15.989989999999999
2000-07-21,30.875,31.0625,30.4375,30.4375,915300,15.859725
2000-07-24,30.375,30.625,29.9375,30.1875,497000,15.729460999999999
2000-07-25,30.3125,30.75,30.25,30.3125,303000,15.794592999999999
2000-07-26,30.1875,30.375,29.75,29.9375,611600,15.599196
2000-07-27,29.9375,30.8125,29.9375,30.3125,438700,15.794592999999999
2000-07-28,30.3125,30.625,30.125,30.3125,437900,15.794592999999999
2000-07-31,28.0,28.75,26.9375,27.125,3784200,14.133718
2000-08-01,27.375,30.0625,27.25,30.0,3301500,15.631762
2000-08-02,30.0,30.5625,29.75,30.5,2287300,15.892292000000001
2000-08-03,30.75,31.75,30.25,30.6406,1709500,15.965551999999999
2000-08-04,30.5,30.75,29.75,30.6875,1967800,15.989989999999999
2000-08-07,30.5625,31.3125,30.4375,31.2656,792100,16.291214
2000-08-08,31.1875,31.25,30.5625,31.1875,698000,16.250519
2000-08-09,30.9375,31.0,30.3125,30.484301000000002,574700,15.884110999999999
2000-08-10,30.4375,30.875,30.375,30.8281,2401200,16.222901999999998
2000-08-11,30.9375,31.1875,30.8125,31.1406,427600,16.387351000000002
2000-08-14,31.125,31.125,30.5625,31.0,790800,16.313361999999998
2000-08-15,31.375,31.5,31.0625,31.25,559800,16.444921
2000-08-16,31.125,31.9531,31.125,31.9531,465600,16.814919
2000-08-17,31.875,31.9375,31.6875,31.75,431700,16.70804
2000-08-18,31.6875,31.9375,31.625,31.8125,501300,16.74093
2000-08-21,31.8125,32.0625,31.625,32.0,1173800,16.8396
2000-08-22,32.0,32.125,31.75,31.8125,752800,16.74093
2000-08-23,31.8125,32.1875,31.6875,32.1875,602100,16.938269000000002
2000-08-24,32.1875,32.1875,31.5,31.5,707100,16.576481
2000-08-25,31.5625,31.5625,30.875,31.0,654700,16.313361999999998
2000-08-28,31.0,31.125,30.875,31.0,1022200,16.313361999999998
2000-08-29,31.0,31.0,30.5,30.5625,301400,16.083133
2000-08-30,30.75,31.0,30.625,30.6875,592200,16.148913
2000-08-31,30.625,31.0,30.4375,30.4531,714400,16.025563000000002
2000-09-01,30.75,31.625,30.6875,31.2656,744600,16.453131
2000-09-05,31.875,31.875,31.5625,31.875,417500,16.77382
2000-09-06,32.0,33.3125,31.875,33.1875,1009100,17.464507
2000-09-07,33.1875,33.6875,33.1875,33.625,870600,17.694736
2000-09-08,33.625,34.3125,33.625,34.2812,495100,18.040053
2000-09-11,34.125,36.4375,34.125,34.765598,1344800,18.294960999999997
2000-09-12,35.875,36.5,35.3125,35.5,1815300,18.681431
2000-09-13,35.9375,36.5625,35.625,35.75,1311200,18.81299
2000-09-14,36.125,36.125,35.0625,36.125,1862600,19.010329000000002
2000-09-15,36.375,37.765598,36.125,37.765598,2711700,19.873673999999998
2000-09-18,37.75,38.0,37.0625,37.921799,1424200,19.955872
2000-09-19,38.0,38.125,36.75,36.75,2017500,19.339228
2000-09-20,36.5625,36.6875,35.5625,36.3125,1381600,19.108999
2000-09-21,36.375,36.9375,35.0,35.1875,1330200,18.516982000000002
2000-09-22,35.3125,36.0,35.0625,35.4375,1036300,18.648541
2000-09-25,35.4375,35.4375,34.625,34.9375,1147300,18.385422
2000-09-26,35.0,36.3125,35.0,35.8125,1332300,18.845879999999998
2000-09-27,35.6875,36.625,34.6875,36.140598,1492200,19.018538
2000-09-28,36.3125,37.375,35.8125,36.0625,1843600,18.977439
2000-09-29,36.125,37.6875,36.125,37.265598,1458500,19.610554999999998
2000-10-02,37.625,40.0,36.5625,39.875,1352600,20.98372
2000-10-03,39.9375,39.9375,35.75,36.0,2485800,18.94455
2000-10-04,36.4375,37.0,33.5,35.25,2339900,18.549871
2000-10-05,35.3125,35.875,33.8125,34.3125,1166400,18.056524
2000-10-06,34.5625,36.25,34.5625,35.875,1820400,18.878770000000003
2000-10-09,36.0,36.1875,35.5625,35.9375,580900,18.91166
2000-10-10,35.875,37.25,35.875,36.8125,1296900,19.372118
2000-10-11,36.9375,38.0,36.9375,37.625,1201900,19.799685
2000-10-12,37.375,38.25,36.5625,37.125,789800,19.536567
2000-10-13,37.6875,38.1875,37.3125,37.9375,756700,19.964135
2000-10-16,37.875,39.1875,37.75,39.1875,696900,20.621932
2000-10-17,39.1875,40.5,38.8125,38.875,1129100,20.457482000000002
2000-10-18,38.5,39.375,37.1875,38.125,1426700,20.062804
2000-10-19,37.875,38.25,36.5,36.5,1290400,19.207667999999998
2000-10-20,36.5,37.6875,35.875,37.0,1661500,19.470786999999998
2000-10-23,36.875,37.6875,36.6875,37.0625,1287700,19.503677
2000-10-24,37.3125,37.6875,35.5,36.25,707700,19.076109
2000-10-25,37.0,37.0,36.0,36.0,1004400,18.94455
2000-10-26,36.1875,36.625,34.5625,34.75,712000,18.286753
2000-10-27,34.875,37.375,34.5625,37.375,1155700,19.668126
2000-10-30,37.625,38.5,37.5,38.5,683500,20.260143
2000-10-31,38.3125,38.6875,37.875,38.3125,534600,20.161474
2000-11-01,38.3125,39.0,37.5625,38.5625,705700,20.293032999999998
2000-11-02,38.5625,38.5625,37.5,37.5,472300,19.733906
2000-11-03,37.4375,37.875,36.875,36.875,709300,19.405007
2000-11-06,37.0,37.5625,36.875,37.1875,607200,19.569457
2000-11-07,37.25,37.625,36.9375,37.25,443200,19.602346
2000-11-08,37.125,37.25,36.5,36.75,1207200,19.504164000000003
2000-11-09,36.875,37.75,36.625,37.75,457100,20.034889
2000-11-10,38.0,39.0625,37.9375,38.5625,998600,20.466104
2000-11-13,38.8125,40.375,38.8125,39.6875,2164500,21.06317
2000-11-14,39.5625,39.75,38.9375,39.0625,965600,20.731466
2000-11-15,39.125,40.0625,39.0625,39.8125,1104000,21.129510999999997
2000-11-16,39.9375,40.5,39.75,40.375,868500,21.428044
2000-11-17,40.375,41.0,40.0,40.9375,891200,21.726577
2000-11-20,41.125,41.9375,40.8125,41.5,1202500,22.02511
2000-11-21,41.625,41.9375,40.75,41.4375,864100,21.99194
2000-11-22,41.625,42.125,41.125,41.6875,778200,22.124620999999998
2000-11-24,41.75,41.8125,40.9375,41.125,275100,21.826088000000002
2000-11-27,40.5,40.9375,39.9375,40.5625,591100,21.527555
2000-11-28,40.5625,41.75,40.5625,41.75,1067100,22.157791
2000-11-29,41.6875,42.1875,41.5625,41.6875,598200,22.124620999999998
2000-11-30,41.8125,41.8125,40.5625,41.125,1035500,21.826088000000002
2000-12-01,40.625,41.0625,40.125,40.75,873200,21.627066
2000-12-04,40.875,41.5625,40.6875,40.75,780500,21.627066
2000-12-05,40.75,40.8125,40.125,40.25,461900,21.361703
2000-12-06,40.875,40.9375,40.0,40.25,657900,21.361703
2000-12-07,40.0625,40.9375,39.6875,39.75,788300,21.096339999999998
2000-12-08,39.5,39.75,39.0,39.0625,900600,20.731466
2000-12-11,38.0,38.375,36.875,37.875,1407500,20.101229999999997
2000-12-12,37.625,38.9375,37.625,38.8125,837700,20.598785
2000-12-13,38.8125,39.0625,38.5,38.6875,731600,20.532444
2000-12-14,39.125,39.1875,37.4375,37.4375,938300,19.869037
2000-12-15,37.625,39.375,37.625,38.8125,1159300,20.598785
2000-12-18,39.625,39.9375,39.3125,39.8125,1255600,21.129510999999997
2000-12-19,39.6875,41.375,39.6875,41.375,1524600,21.958769
2000-12-20,41.625,43.5,41.375,43.125,1313200,22.887539
2000-12-21,43.375,43.375,41.6875,42.75,1129000,22.688517
2000-12-22,42.75,42.9375,41.5,42.75,846600,22.688517
2000-12-26,42.75,43.875,42.4375,43.25,499900,22.953879999999998
2000-12-27,43.0,43.5625,42.625,43.0,624900,22.821198000000003
2000-12-28,42.75,42.8125,41.6875,41.9375,677200,22.257302
2000-12-29,42.1875,42.875,42.0,42.3125,414700,22.456324
2001-01-02,41.75,42.5,40.8125,41.75,718600,22.157791
2001-01-03,42.0,42.875,40.125,40.5,901100,21.494384
2001-01-04,40.0,40.0,36.5,37.0,1705700,19.636845
2001-01-05,37.0,38.0,37.0,37.4375,633100,19.869037
2001-01-08,37.3125,38.0625,37.1875,37.8125,551500,20.068058999999998
2001-01-09,38.0,38.3125,37.3125,37.5,538600,19.902207999999998
2001-01-10,37.75,38.125,37.1875,37.25,612100,19.769526000000003
2001-01-11,37.5,37.5625,33.5625,33.9375,1140900,18.011498
2001-01-12,34.0,35.4375,32.875,35.125,1378400,18.641735
2001-01-16,34.625,34.6875,32.5625,34.375,1136800,18.24369
2001-01-17,34.5,35.625,34.1875,35.5625,978100,18.873927
2001-01-18,35.5,36.3125,35.5,35.75,1329600,18.973438
2001-01-19,35.5,36.0,34.8125,35.25,862100,18.708075
2001-01-22,36.0,36.875,35.5625,36.6875,1260800,19.470993
2001-01-23,37.375,38.625,36.375,36.875,1695500,19.570504
2001-01-24,36.75,37.25,36.5625,36.75,1266500,19.504164000000003
2001-01-25,36.5625,37.5,36.5625,37.0,720800,19.636845
2001-01-26,37.125,37.1875,35.5,36.6875,484900,19.470993
2001-01-29,36.689999,37.650002,36.5,36.5,656500,19.371482
2001-01-30,36.740002000000004,36.939999,36.0,36.470001,1043200,19.355560999999998
2001-01-31,35.75,36.049999,35.150002,35.419998,1086500,18.798298000000003
2001-02-01,35.470001,35.470001,34.439999,34.84,793200,18.490478
2001-02-02,35.049999,35.700001,35.049999,35.650002,803200,18.920366
2001-02-05,36.150002,36.400002,35.650002,35.790001000000004,919400,18.994668
2001-02-06,36.0,36.400002,35.759997999999996,36.220001,546100,19.22288
2001-02-07,36.25,36.75,36.220001,36.419998,934900,19.329023
2001-02-08,36.5,37.25,36.5,36.950001,883900,19.610309
2001-02-09,36.630001,37.799999,36.509997999999996,37.41,1917500,20.025157
2001-02-12,37.610001000000004,37.900002,35.75,37.0,992400,19.805688
2001-02-13,37.0,37.25,36.119999,36.790001000000004,626700,19.693278
2001-02-14,36.939999,37.119999,36.599998,37.119999,551100,19.869922
2001-02-15,37.220001,37.220001,36.5,36.98,551300,19.794982
2001-02-16,37.029999,38.0,37.029999,37.549999,911700,20.100097
2001-02-20,37.299999,38.349998,37.299999,37.779999,884100,20.223213
2001-02-21,37.98,38.939999,37.950001,38.400002,482800,20.555093
2001-02-22,38.5,38.950001,37.900002,38.68,826400,20.704974
2001-02-23,38.779999,38.98,37.900002,38.610001000000004,646900,20.667504
2001-02-26,38.68,39.25,38.369999,38.41,513400,20.560445
2001-02-27,38.360001000000004,39.400002,38.360001000000004,39.200001,760100,20.983324
2001-02-28,39.200001,39.299999,38.240002000000004,38.830002,498700,20.785268
2001-03-01,38.68,39.650002,38.389998999999996,39.25,833200,21.010088
2001-03-02,39.25,39.700001,38.73,39.450001,499800,21.117145999999998
2001-03-05,39.5,39.630001,38.700001,39.119999,362900,20.9405
2001-03-06,39.18,39.18,38.639998999999996,38.73,444800,20.731738
2001-03-07,38.630001,39.099998,38.389998999999996,38.950001,730200,20.849501999999998
2001-03-08,38.959998999999996,39.400002,38.549999,39.400002,417800,21.090382
2001-03-09,39.459998999999996,39.459998999999996,38.82,39.299999,427400,21.036852
2001-03-12,39.450001,39.75,38.779999,38.799999,469400,20.769208
2001-03-13,39.0,39.470001,38.25,38.380001,633400,20.544387
2001-03-14,37.799999,38.18,37.349998,37.950001,1214600,20.314213
2001-03-15,37.950001,38.580002,37.650002,38.049999,805500,20.367741
2001-03-16,37.099998,38.049999,36.900002,37.5,1587700,20.073332999999998
2001-03-19,36.799999,37.25,36.25,36.900002,844200,19.75216
2001-03-20,36.900002,37.400002,36.25,36.540001000000004,498400,19.559456
2001-03-21,35.669998,37.080002,35.669998,36.299999,666600,19.430985999999997
2001-03-22,36.32,36.369999,34.400002,35.549999,636600,19.029519
2001-03-23,35.349998,35.349998,34.400002,34.700001,914100,18.574524
2001-03-26,34.900002,36.580002,34.799999,36.0,748600,19.270398999999998
2001-03-27,36.0,37.099998,36.0,36.900002,766100,19.75216
2001-03-28,36.900002,37.25,36.27,36.900002,643000,19.75216
2001-03-29,36.900002,37.220001,36.049999,37.169998,801100,19.896686
2001-03-30,37.349998,38.349998,37.349998,38.0,995300,20.340977
2001-04-02,37.799999,38.599998,37.5,38.0,3328200,20.340977
2001-04-03,38.900002,39.59,38.75,39.0,1381800,20.876266
2001-04-04,38.650002,39.959998999999996,38.619999,39.75,2729700,21.277732999999998
2001-04-05,39.349998,39.400002,38.099998,38.41,1869600,20.560445
2001-04-06,38.299999,38.599998,36.82,37.599998,1220800,20.126860999999998
2001-04-09,37.400002,39.0,37.299999,38.23,1192100,20.464093
2001-04-10,38.900002,39.349998,38.599998,38.650002,1333300,20.688916
2001-04-11,39.299999,39.299999,37.849998,38.599998,1049400,20.66215
2001-04-12,38.599998,39.099998,38.200001,38.450001,784000,20.581857
2001-04-16,38.400002,38.919998,38.299999,38.900002,496400,20.822738
2001-04-17,38.650002,39.950001,38.650002,39.950001,876500,21.384791
2001-04-18,39.950001,40.0,38.200001,39.470001,1305900,21.127851999999997
2001-04-19,39.0,39.099998,38.150002,38.349998,892300,20.528326999999997
2001-04-20,38.25,38.799999,37.900002,38.599998,812300,20.66215
2001-04-23,38.599998,39.279999,38.599998,39.220001,592500,20.99403
2001-04-24,39.200001,39.509997999999996,38.599998,39.099998,965100,20.929794
2001-04-25,39.049999,39.799999,38.900002,39.48,913000,21.133204
2001-04-26,39.700001,40.200001,39.650002,39.650002,1169000,21.224204999999998
2001-04-27,40.099998,40.450001,39.950001,40.279999,1035800,21.561435
2001-04-30,40.25,41.099998,40.099998,40.5,823100,21.679199
2001-05-01,41.0,41.25,40.799999,41.09,1045300,21.99502
2001-05-02,41.25,41.299999,40.25,40.25,1272300,21.545377
2001-05-03,40.299999,40.939999,39.950001,40.450001,1200200,21.652435
2001-05-04,40.25,41.18,40.25,41.049999,807700,21.973608
2001-05-07,41.049999,41.43,41.02,41.139998999999996,661500,22.021784
2001-05-08,41.099998,41.48,40.82,41.41,623300,22.166311999999998
2001-05-09,41.299999,41.619999,41.290001000000004,41.5,761500,22.214488
2001-05-10,41.5,42.0,41.490002000000004,41.939999,479900,22.450014000000003
2001-05-11,41.900002,42.0,41.700001,42.0,2254500,22.652268
2001-05-14,41.950001,42.57,41.950001,42.450001,568800,22.894972
2001-05-15,42.400002,42.650002,42.259997999999996,42.5,950500,22.921938
2001-05-16,42.5,42.919998,42.299999,42.849998,889000,23.110706
2001-05-17,42.75,42.950001,42.599998,42.599998,864400,22.975870999999998
2001-05-18,42.799999,43.400002,42.799999,43.400002,847600,23.407345
2001-05-21,43.5,43.900002,43.450001,43.709998999999996,828100,23.574539
2001-05-22,43.849998,44.5,43.849998,43.91,932600,23.682407
2001-05-23,44.5,44.669998,43.900002,44.48,1170800,23.989831
2001-05-24,43.25,44.099998,42.950001,44.049999,1291000,23.757914000000003
2001-05-25,43.950001,43.950001,42.299999,43.200001,769100,23.299476000000002
2001-05-29,43.419998,43.900002,43.150002,43.5,1059300,23.461278
2001-05-30,43.25,44.150002,43.25,43.490002000000004,645000,23.455885000000002
2001-05-31,43.0,43.5,43.0,43.200001,2114100,23.299476000000002
2001-06-01,43.200001,43.200001,42.720001,42.98,1081400,23.180820999999998
2001-06-04,42.98,43.0,42.669998,42.900002,847700,23.137675
2001-06-05,42.849998,42.900002,42.5,42.900002,699100,23.137675
2001-06-06,42.900002,42.959998999999996,42.080002,42.259997999999996,516500,22.792496
2001-06-07,42.200001,42.5,41.75,41.75,1345300,22.517433
2001-06-08,41.75,41.98,41.34,41.900002,431800,22.598335000000002
2001-06-11,41.91,42.5,41.91,42.099998,788200,22.706201
2001-06-12,42.0,42.150002,41.200001,41.299999,1179300,22.274729999999998
2001-06-13,41.299999,42.02,40.400002,40.400002,1464200,21.789326000000003
2001-06-14,40.299999,40.310001,38.650002,39.09,1127000,21.08279
2001-06-15,39.150002,40.400002,39.150002,40.150002,1328400,21.654491
2001-06-18,40.349998,40.799999,39.349998,39.400002,828400,21.249986
2001-06-19,40.0,40.029999,39.73,39.849998,1133100,21.492687
2001-06-20,39.950001,39.950001,39.41,39.599998,802100,21.357851999999998
2001-06-21,39.5,39.549999,37.900002,38.5,1021600,20.764579
2001-06-22,38.490002000000004,39.060001,38.23,38.91,468800,20.985708
2001-06-25,39.099998,39.349998,38.5,38.900002,734600,20.980316000000002
2001-06-26,38.91,39.639998999999996,38.91,39.639998999999996,795200,21.379426000000002
2001-06-27,39.799999,40.200001,39.439999,39.689999,1164700,21.406392999999998
2001-06-28,39.689999,40.040001000000004,39.049999,39.279999,516700,21.185264
2001-06-29,39.25,39.25,38.25,38.389998999999996,1107800,20.705251999999998
2001-07-02,38.82,39.59,38.82,39.529999,704600,21.320099
2001-07-03,39.759997999999996,39.759997999999996,39.119999,39.400002,316600,21.249986
2001-07-05,39.549999,40.299999,39.110001000000004,39.900002,684300,21.519656
2001-07-06,39.849998,40.299999,39.68,40.049999,520100,21.600555
2001-07-09,40.200001,40.75,40.07,40.59,529800,21.891799
2001-07-10,40.450001,40.669998,39.93,40.529999,558800,21.859438
2001-07-11,40.5,40.950001,39.990002000000004,40.18,655600,21.67067
2001-07-12,39.950001,40.0,39.450001,39.950001,593000,21.546622
2001-07-13,39.950001,40.0,39.419998,39.73,455200,21.427967000000002
2001-07-16,39.709998999999996,40.0,39.400002,39.740002000000004,704600,21.433360999999998
2001-07-17,39.740002000000004,39.740002000000004,38.75,38.82,851600,20.937168
2001-07-18,39.049999,39.459998999999996,38.82,38.900002,515600,20.980316000000002
2001-07-19,39.139998999999996,39.400002,38.799999,39.09,508900,21.08279
2001-07-20,39.099998,39.25,37.5,37.700001,1480700,20.333108
2001-07-23,37.779999,37.860001000000004,35.610001000000004,35.900002,865100,19.362297
2001-07-24,36.0,36.23,34.779999,35.52,947800,19.157347
2001-07-25,35.700001,36.169998,35.009997999999996,35.900002,1085000,19.362297
2001-07-26,35.799999,37.200001,35.799999,37.200001,1221700,20.063438
2001-07-27,37.599998,37.599998,36.400002,37.5,692000,20.22524
2001-07-30,37.349998,37.799999,36.349998,37.290001000000004,485400,20.111979
2001-07-31,38.099998,38.099998,37.099998,37.5,669800,20.22524
2001-08-01,37.5,38.400002,37.099998,38.0,501700,20.494909
2001-08-02,38.25,39.349998,38.220001,38.799999,505400,20.926381
2001-08-03,39.450001,39.509997999999996,38.599998,38.889998999999996,560100,20.974921
2001-08-06,38.650002,38.650002,37.259997999999996,37.5,377300,20.22524
