Date,Open,High,Low,Close,Volume,Adj Close
2000-10-23,47.625,48.5625,47.5,48.25,1236000,5.895991
2000-10-24,47.875,47.875,46.5,46.5,1308000,5.6821459999999995
2000-10-25,45.875,47.25,45.875,46.9375,2188000,5.735607
2000-10-26,46.5,46.625,46.3125,46.4375,845600,5.674509
2000-10-27,46.0,47.375,46.0,46.6875,474400,5.705058
2000-10-30,46.6875,48.6875,46.6875,48.125,844800,5.8807160000000005
2000-10-31,48.25,49.0625,48.25,48.75,1487200,5.957089
2000-11-01,49.0,49.4375,48.75,48.75,627200,5.957089
2000-11-02,48.875,49.1875,48.8125,49.0,365600,5.987638
2000-11-03,48.75,49.3125,48.6875,49.25,741600,6.018187
2000-11-06,49.0,50.5,49.0,50.0,622400,6.1098349999999995
2000-11-07,50.0,50.0,49.125,50.0,823200,6.1098349999999995
2000-11-08,50.25,50.25,49.5625,50.0,463200,6.1098349999999995
2000-11-09,50.25,50.5625,50.0,50.3125,581600,6.148021
2000-11-10,50.5,50.875,50.25,50.8125,847200,6.2091199999999995
2000-11-13,50.5625,50.875,49.8125,50.0,540000,6.1098349999999995
2000-11-14,50.25,51.625,50.25,51.375,640000,6.277855000000001
2000-11-15,51.125,52.25,50.75,52.0625,716000,6.361866
2000-11-16,52.0625,53.125,51.6875,51.875,839200,6.338954
2000-11-17,52.0,52.25,51.625,52.125,347200,6.369503
2000-11-20,51.875,51.875,51.0,51.125,359200,6.247306
2000-11-21,51.125,51.1875,50.5937,51.1875,806400,6.254943
2000-11-22,50.9375,51.0,49.625,49.75,856000,6.079286
2000-11-24,50.0,50.0,49.4375,49.5625,103200,6.056374
2000-11-27,49.5625,49.9375,49.0,49.5,418400,6.048736
2000-11-28,49.5625,50.1875,49.125,49.8125,254400,6.0869230000000005
2000-11-29,49.875,49.875,48.9375,49.0625,300800,5.995275
2000-11-30,49.0625,49.6875,48.8125,49.0,422400,5.987638
2000-12-01,48.75,49.5,48.5,48.75,712800,5.957089
2000-12-04,48.875,49.0,47.0,48.0,566400,5.865441000000001
2000-12-05,48.25,48.75,48.1875,48.6875,675200,5.949452
2000-12-06,48.5625,49.25,48.0,48.8125,480800,5.964726000000001
2000-12-07,48.9375,51.0625,48.375,50.75,484800,6.201482
2000-12-08,51.875,52.125,50.9375,51.0625,703200,6.239669
2000-12-11,51.3125,52.1875,51.0,52.1875,633600,6.37714
2000-12-12,52.4375,52.4375,51.0625,51.0625,553600,6.239669
2000-12-13,50.875,51.9375,50.1875,51.9375,434400,6.346591
2000-12-14,51.9375,53.75,51.75,53.75,983200,6.568072
2000-12-15,53.75,54.3125,52.875,53.875,1111200,6.583347
2000-12-18,54.5,54.625,52.1875,53.875,461600,6.583347
2000-12-19,54.0,54.0,53.0,53.6875,313600,6.560435000000001
2000-12-20,53.4375,53.4375,52.3125,53.375,327200,6.5222489999999995
2000-12-21,53.625,54.1875,52.8125,54.0,418400,6.598622
2000-12-22,54.0625,54.25,53.8125,54.0,885600,6.598622
2000-12-26,54.0,55.625,53.875,55.25,530400,6.751367
2000-12-27,55.4375,56.75,55.4375,56.75,331200,6.9346630000000005
2000-12-28,57.625,58.875,56.625,58.5,913600,7.148507
2000-12-29,58.4375,59.0,58.375,58.75,574400,7.179056
2001-01-02,58.75,58.75,56.5,57.0,563200,6.965211999999999
2001-01-03,56.75,58.0,53.75,56.25,1274400,6.873564
2001-01-04,56.0,56.0,53.5,53.6875,1168000,6.560435000000001
2001-01-05,54.0,54.625,53.0,53.5625,1074400,6.545161
2001-01-08,53.8125,56.9375,53.8125,56.9375,971200,6.957574
2001-01-09,56.9375,58.0,55.75,56.75,911200,6.9346630000000005
2001-01-10,56.625,58.8125,56.625,58.625,1649600,7.163781
2001-01-11,58.625,61.375,58.1875,60.25,1758400,7.362350999999999
2001-01-12,60.25,61.4375,59.5,60.1875,1244800,7.3547139999999995
2001-01-16,60.1875,63.1875,59.4375,63.1875,1202400,7.721303999999999
2001-01-17,63.25,64.5,63.0,63.5625,2139200,7.767128
2001-01-18,63.375,64.875,62.4375,64.5,1156000,7.881686999999999
2001-01-19,64.9375,64.9375,62.875,63.375,1090400,7.744216000000001
2001-01-22,63.125,64.0,63.0,63.0,532800,7.698392
2001-01-23,63.25,64.4375,63.25,64.4375,1232000,7.87405
2001-01-24,64.625,65.1875,64.0,65.0,1777600,7.942785000000001
2001-01-25,64.75,65.875,64.0625,65.5,1020000,8.003884
2001-01-26,65.25,66.625,64.3125,66.5625,1193600,8.133718
2001-01-29,66.559998,67.900002,66.559998,67.099998,1591200,8.199398
2001-01-30,67.349998,67.720001,66.57,67.720001,882400,8.275160000000001
2001-01-31,67.470001,67.900002,66.849998,67.410004,671200,8.23728
2001-02-01,67.660004,68.599998,67.120003,68.540001,548000,8.375361999999999
2001-02-02,68.290001,68.290001,66.75,67.400002,2000800,8.236058
2001-02-05,67.400002,67.400002,64.550003,65.0,1281600,7.942785000000001
2001-02-06,64.75,64.769997,62.900002,63.18,1589600,7.720387
2001-02-07,63.18,64.440002,62.25,64.269997,1256800,7.853581
2001-02-08,64.279999,64.279999,63.16,63.669998,748000,7.780263000000001
2001-02-09,63.450001,64.43,63.400002,64.150002,711200,7.838918
2001-02-12,64.400002,66.0,63.549999,65.75,548800,8.034433
2001-02-13,66.0,66.870003,65.849998,66.150002,651200,8.083312
2001-02-14,66.400002,66.849998,65.449997,66.050003,887200,8.071092
2001-02-15,65.900002,65.910004,63.799999,64.25,770400,7.851138000000001
2001-02-16,63.900002,64.75,63.009997999999996,64.699997,799200,7.9061259999999995
2001-02-20,64.699997,65.0,64.599998,64.599998,614400,7.893905999999999
2001-02-21,64.400002,64.529999,63.27,63.41,784000,7.748492999999999
2001-02-22,63.509997999999996,63.610001000000004,62.700001,62.900002,639200,7.686172
2001-02-23,62.849998,62.849998,60.950001,62.400002,1061600,7.625074000000001
2001-02-26,63.0,64.0,62.630001,63.900002,625600,7.808369
2001-02-27,63.950001,63.950001,63.150002,63.470001,465600,7.7558240000000005
2001-02-28,63.459998999999996,64.599998,62.529999,63.849998,1149600,7.802258999999999
2001-03-01,63.950001,63.950001,63.099998,63.599998,575200,7.771710000000001
2001-03-02,63.5,63.599998,63.18,63.529999,926400,7.7631559999999995
2001-03-05,63.599998,65.099998,63.0,64.790001,1631200,7.917124
2001-03-06,65.040001,66.0,64.269997,64.900002,2023200,7.930566000000001
2001-03-07,64.900002,65.900002,64.900002,65.099998,891200,7.955005
2001-03-08,65.150002,68.5,65.150002,68.5,989600,8.370474
2001-03-09,68.25,70.5,68.25,69.75,9512800,8.52322
2001-03-12,69.900002,69.949997,68.0,69.139999,2100000,8.44868
2001-03-13,69.019997,69.57,68.160004,69.400002,1394400,8.480450999999999
2001-03-14,68.849998,69.349998,68.400002,68.739998,1065600,8.399801
2001-03-15,68.639999,69.449997,68.480003,69.25,786400,8.462121
2001-03-16,69.5,70.379997,68.510002,69.32,1527200,8.470675
2001-03-19,69.32,69.32,67.199997,68.099998,2237600,8.321595
2001-03-20,68.349998,70.269997,68.0,68.120003,1468000,8.324038999999999
2001-03-21,68.120003,69.769997,67.33000200000001,67.650002,996000,8.266607
2001-03-22,67.5,67.5,64.239998,66.449997,2417600,8.11997
2001-03-23,66.449997,66.800003,65.480003,66.5,1495200,8.12608
2001-03-26,66.75,67.57,66.629997,67.099998,1086400,8.199398
2001-03-27,66.849998,68.5,66.720001,67.849998,1928800,8.291046000000001
2001-03-28,67.75,67.809998,66.760002,67.510002,1500000,8.249499
2001-03-29,67.510002,69.150002,66.800003,68.949997,2173600,8.425462
2001-03-30,69.199997,72.099998,69.099998,71.75,1890400,8.767613
2001-04-02,71.949997,72.349998,71.25,71.629997,1068800,8.752949000000001
2001-04-03,71.449997,71.599998,69.910004,71.449997,1297600,8.730953999999999
2001-04-04,71.400002,72.660004,70.57,72.449997,2560800,8.85315
2001-04-05,73.25,73.82,72.5,73.800003,1613600,9.018117
2001-04-06,73.800003,73.989998,72.949997,73.510002,1163200,8.982679
2001-04-09,73.0,73.449997,71.400002,71.75,1868000,8.767613
2001-04-10,72.449997,72.699997,70.900002,70.970001,1724000,8.6723
2001-04-11,70.0,70.529999,68.349998,68.449997,3576000,8.364364
2001-04-12,68.699997,69.41999799999999,67.18,67.650002,1917600,8.266607
2001-04-16,67.75,69.25,67.25,69.0,2072800,8.431572000000001
2001-04-17,68.900002,69.0,68.650002,68.900002,624000,8.419353
2001-04-18,68.910004,69.800003,68.599998,68.75,1654400,8.401023
2001-04-19,68.5,68.5,68.08000200000001,68.199997,736000,8.333814
2001-04-20,68.349998,68.349998,65.220001,65.269997,1567200,7.975778
2001-04-23,65.019997,65.300003,64.5,64.82,1255200,7.920789999999999
2001-04-24,64.82,64.82,62.599998,62.68,2360800,7.659289
2001-04-25,62.720001,64.5,62.709998999999996,64.050003,2084000,7.8266990000000005
2001-04-26,64.25,66.25,64.25,65.0,1045600,7.942785000000001
2001-04-27,65.050003,66.099998,65.050003,65.699997,726400,8.028323
2001-04-30,65.900002,65.949997,65.099998,65.25,1105600,7.9733339999999995
2001-05-01,65.449997,67.0,65.449997,66.870003,959200,8.171292999999999
2001-05-02,66.949997,67.050003,64.5,65.349998,738400,7.985554
2001-05-03,65.150002,67.32,64.699997,67.300003,1054400,8.223838
2001-05-04,67.300003,68.599998,66.199997,68.010002,1075200,8.310597999999999
2001-05-07,68.019997,69.150002,67.900002,68.279999,1527200,8.343589999999999
2001-05-08,68.150002,69.0,68.019997,68.360001,533600,8.353366000000001
2001-05-09,68.449997,68.449997,67.25,67.400002,658400,8.236058
2001-05-10,67.650002,67.75,66.0,66.769997,1001600,8.159073
2001-05-11,67.0,67.230003,66.800003,67.230003,1257600,8.215284
2001-05-14,67.480003,69.410004,67.480003,69.150002,788800,8.449902
2001-05-15,34.700001,35.25,34.5,35.169998,506400,8.595315
2001-05-16,35.169998,37.009997999999996,35.169998,36.900002,994000,9.018117
2001-05-17,37.099998,38.310001,37.049999,37.91,1516800,9.264954
2001-05-18,37.549999,37.560001,36.650002,37.07,380800,9.059663
2001-05-21,37.200001,39.0,37.049999,39.0,745600,9.531342
2001-05-22,39.0,39.0,38.23,38.5,677600,9.409146
2001-05-23,38.5,38.900002,38.0,38.200001,433200,9.335828
2001-05-24,38.200001,38.200001,37.099998,38.0,743600,9.286949
2001-05-25,38.0,38.419998,37.919998,38.23,349600,9.343159
2001-05-29,38.43,38.700001,37.990002000000004,38.060001,695600,9.301613
2001-05-30,38.099998,39.5,38.099998,39.5,604800,9.653539
2001-05-31,40.0,40.0,38.5,38.650002,671200,9.445805
2001-06-01,38.66,39.869999,38.5,39.830002,769200,9.734189
2001-06-04,39.830002,40.400002,39.830002,40.119999,831200,9.805063
2001-06-05,40.0,41.200001,39.900002,40.0,531600,9.775736
2001-06-06,39.75,39.849998,39.0,39.130001,394000,9.563114
2001-06-07,39.099998,39.98,38.700001,39.950001,1452800,9.763516000000001
2001-06-08,39.91,40.0,39.470001,39.48,264000,9.648651
2001-06-11,39.48,39.59,37.650002,37.68,444400,9.208743
2001-06-12,37.68,38.349998,36.799999,37.200001,1244000,9.091434
2001-06-13,37.259997999999996,38.810001,37.200001,38.099998,736400,9.311388
2001-06-14,38.299999,39.119999,38.049999,39.0,490000,9.531342
2001-06-15,39.959998999999996,39.959998999999996,39.27,39.720001,1477200,9.707305999999999
2001-06-18,39.720001,40.75,39.720001,40.439999,875600,9.883268
2001-06-19,40.639998999999996,40.990002000000004,40.18,40.75,463200,9.959031
2001-06-20,41.0,43.0,40.900002,43.0,1209200,10.508916000000001
2001-06-21,43.0,43.75,39.099998,39.099998,2098800,9.555781
2001-06-22,39.950001,40.5,39.099998,39.099998,1185600,9.555781
2001-06-25,39.75,39.75,39.009997999999996,39.110001000000004,799200,9.558226
2001-06-26,39.25,39.740002000000004,38.849998,38.849998,676800,9.494683
2001-06-27,38.700001,38.900002,37.5,37.5,784000,9.164752
2001-06-28,38.75,39.700001,38.599998,39.400002,1484800,9.6291
2001-06-29,40.25,41.950001,39.75,41.0,3427600,10.020128999999999
2001-07-02,41.0,43.25,41.0,42.68,1872400,10.430710000000001
2001-07-03,42.450001,42.75,41.700001,42.740002000000004,757200,10.445374000000001
2001-07-05,42.669998,42.68,41.799999,42.209998999999996,1065600,10.315845
2001-07-06,41.25,41.91,40.349998,41.610001000000004,1459200,10.169209
2001-07-09,41.610001000000004,42.0,41.0,41.950001,889200,10.252303
2001-07-10,41.950001,42.0,41.0,41.0,887200,10.020128999999999
2001-07-11,41.75,42.900002,41.650002,42.900002,1517600,10.484477
2001-07-12,42.799999,42.799999,41.299999,41.700001,465600,10.191205
2001-07-13,41.950001,43.5,41.849998,41.849998,1769200,10.227863000000001
2001-07-16,43.0,43.880001,42.490002000000004,43.049999,1915600,10.521135000000001
2001-07-17,43.0,43.990002000000004,42.950001,43.75,1450000,10.692211
2001-07-18,43.75,44.25,43.099998,43.599998,752000,10.655552
2001-07-19,43.650002,44.189999,43.299999,43.610001000000004,374000,10.657996
2001-07-20,43.610001000000004,43.630001,42.950001,43.200001,455600,10.557795
2001-07-23,43.450001,44.299999,43.290001000000004,43.5,925200,10.631113000000001
2001-07-24,43.5,44.419998,42.099998,42.75,867600,10.447818
2001-07-25,42.849998,42.950001,41.549999,42.619999,824400,10.416046000000001
2001-07-26,42.150002,42.5,39.720001,41.240002000000004,1803200,10.078783999999999
2001-07-27,42.049999,42.709998999999996,41.91,42.509997999999996,858800,10.389163
2001-07-30,42.0,42.599998,42.0,42.549999,625200,10.398939
2001-07-31,41.700001,42.150002,40.860001000000004,42.119999,1196800,10.293849
2001-08-01,42.349998,43.0,42.259997999999996,42.799999,618000,10.460037
2001-08-02,43.049999,43.939999,42.759997999999996,43.889998999999996,1097200,10.726426
2001-08-03,43.900002,43.990002000000004,43.02,43.549999,412000,10.643332000000001
2001-08-06,43.5,44.400002,43.450001,43.450001,978000,10.618893
2001-08-07,43.549999,43.869999,42.700001,42.75,359200,10.447818
2001-08-08,42.779999,43.75,42.779999,43.419998,1088000,10.611561
2001-08-09,43.25,43.529999,43.16,43.48,1197200,10.626225
2001-08-10,43.5,43.860001000000004,43.490002000000004,43.849998,846000,10.71665
